material_id,formula,elements,nsites,density,spacegroup
mp-1217998,SrCd4S5,"Cd,S,Sr",10,5.227900430992848,R-3m
mp-1094364,MgTi,"Mg,Ti",24,3.095012088168809,Pbcm
mp-23667,RbP(HO2)2,"H,O,P,Rb",16,2.9132645409155122,Fdd2
mp-1094526,Y2Mg,"Mg,Y",6,3.770067543462518,Cm
mp-1019509,B2S2O9,"B,O,S",13,2.710548110379561,C2
mp-29309,Si2H6S,"H,S,Si",72,1.161950477249214,Pbcn
mp-20663,TmCuPb,"Cu,Pb,Tm",6,11.267945011007107,P6_3mc
mp-1213027,K2Te2W3O5,"K,O,Te,W",48,5.836840715921646,P2_1/c
mp-32906,La2S3,"La,S",40,4.924719118536538,I-42d
mp-1210304,Na2MnFeF7,"F,Fe,Mn,Na",22,3.092503667272831,Imma
mp-1048253,TiZnO2,"O,Ti,Zn",16,4.6479065887129885,C2/m
mp-1223518,KBa2(BiO3)3,"Ba,Bi,K,O",15,7.16530091201999,P-3m1
mp-2219162,MgTe2Mo2W2(Se2S)2,"Mg,Mo,S,Se,Te,W",13,5.505451576984772,P1
mp-563000,Co3SnC12BrO12,"Br,C,Co,O,Sn",58,2.014748599208591,P6_3
mp-1232171,MgScSe3,"Mg,Sc,Se",10,4.170007604380365,R-3
mp-21495,CrFeP,"Cr,Fe,P",12,6.8420041116062595,Pnma
mp-1217849,TaV(Cu3S4)2,"Cu,S,Ta,V",16,4.355506947303,P-4m2
mp-777404,Li7Mn8(BO3)8,"B,Li,Mn,O",47,3.182038634442673,P1
mp-1173822,Na3Mg4CrSi8(O11F)2,"Cr,F,Mg,Na,O,Si",80,2.985116545100285,C2/c
mp-1029492,Li3CoN2,"Co,Li,N",48,3.408474739224505,Ia-3
mp-19164,BaDy2CoO5,"Ba,Co,Dy,O",9,8.147628892839712,Immm
mp-1072085,CeSi5,"Ce,Si",6,4.402381107003253,Immm
mp-1223806,HoAgSn,"Ag,Ho,Sn",3,9.260454994920593,P-6m2
mp-1217912,TaRu3,"Ru,Ta",4,13.32325537285441,P-6m2
mp-1210451,Ni(SO6)2,"Ni,O,S",15,1.283798658594429,P-1
mp-1236534,Cs2Li(IO3)2,"Cs,I,Li,O",11,4.307550402603369,P1
mp-3595,ZnSiAs2,"As,Si,Zn",8,4.700003754302898,I-42d
mp-1201076,Y4Ga21Ni10,"Ga,Ni,Y",35,7.28214926545326,C2/m
mp-756851,AlCr2O4,"Al,Cr,O",14,4.368638012627416,Fd-3m
mp-1205510,ReNi(PbO3)2,"Ni,O,Pb,Re",10,9.678832002322686,Fm-3m
mp-2714546,Na3MgTaSi2SO12,"Mg,Na,O,S,Si,Ta",120,3.488600916490872,Cc
mp-2234097,Ba2ErMgNbO6,"Ba,Er,Mg,Nb,O",11,6.290871164147146,Immm
mp-758146,LiCoCO4,"C,Co,Li,O",28,3.449016612090673,P2_1/c
mp-1184697,Hg3Bi,"Bi,Hg",8,12.393944939054077,P6_3/mmc
mp-29937,Ho5(ReO6)2,"Ho,O,Re",19,9.387279195851258,C2/m
mp-1294847,Sr2VMoO6,"Mo,O,Sr,V",20,5.427328834790994,Cmmm
mp-2714007,YSc(SO4)3,"O,S,Sc,Y",102,2.5199071660635353,P321
mp-1227273,CaNd2(CuO2)4,"Ca,Cu,Nd,O",30,5.907751481393708,Ccce
mp-1228247,Ba4Pr2(Cu2O5)3,"Ba,Cu,O,Pr",27,6.519669793938439,Fmmm
mp-1232322,Tm2MgS4,"Mg,S,Tm",28,5.039434434854908,Pnma
mp-865343,Tm2IrOs,"Ir,Os,Tm",4,15.603363325370546,Fm-3m
mp-1222587,Li5TlIn,"In,Li,Tl",7,4.597262942840184,R3m
mp-1187899,Yb2Mg,"Mg,Yb",6,7.56182749188249,Cmcm
mp-756480,Li3(FeO2)4,"Fe,Li,O",15,4.050738201274455,R-3m
mp-27397,IrBr3,"Br,Ir",8,6.516801717706128,C2/m
mp-505132,Ta3Te14Pd3,"Pd,Ta,Te",40,7.633093426575111,P2_1/m
mp-1026910,MoW(SeS)2,"Mo,S,Se,W",12,4.929513101148866,P3m1
mp-27240,UCl5,"Cl,U",12,3.5936961116816173,P-1
mp-3138,Na8SnSb4,"Na,Sb,Sn",26,3.249029382550054,Fd-3m
mp-1201266,Tb5Ir3,"Ir,Tb",32,12.055139066229692,P4/ncc
mp-1039008,Ce2Mg,"Ce,Mg",6,6.813073038538817,C2/m
mp-831237,LiMnH8(SO6)2,"H,Li,Mn,O,S",96,2.085950852732569,P1
mp-570748,Zn13Sb10,"Sb,Zn",92,6.386436347098354,P-1
mp-1217640,UNi3P2,"Ni,P,U",36,9.734352826629433,Pmn2_1
mp-572430,BaCr2O7,"Ba,Cr,O",80,3.646639418585245,C2/c
mp-622199,KCuP2Se5,"Cu,K,P,Se",36,3.84464040094824,P2_1/c
mp-2929431,HI3,"H,I",8,3.500340718582557,P-1
mp-2716391,Na10Ti4Nb4Si11SO48,"Na,Nb,O,S,Si,Ti",234,3.023705718153295,P1
mp-1105277,AlHSO5,"Al,H,O,S",16,2.8949396725916463,C2/c
mp-1025924,Te4Mo(WS)2,"Mo,S,Te,W",9,5.341547174147977,P3m1
mp-1224424,HfSiW,"Hf,Si,W",12,12.676502911886775,Amm2
mp-1247629,Ca4Mn3CrO10,"Ca,Cr,Mn,O",72,3.808965639684899,P1
mp-756338,NaV2O4,"Na,O,V",14,3.911470961231708,Fd-3m
mp-753712,YIO,"I,O,Y",6,5.229788367358784,P4/nmm
mp-1203343,K3B3O10,"B,K,O",64,1.970430608376347,Pna2_1
mp-677231,CaNd2Ti2ZnO9,"Ca,Nd,O,Ti,Zn",60,5.758295035807063,P1
mp-2716468,NaSc2Ge2P3(SO8)3,"Ge,Na,O,P,S,Sc",105,2.911120715094016,P1
mp-542426,CuHgSI,"Cu,Hg,I,S",16,6.463515296809632,Pna2_1
mp-1209355,Sr2B11HO21,"B,H,O,Sr",70,2.470580576535424,P2_1
mp-1191845,Y2Co17H3,"Co,H,Y",22,8.004879315096977,R-3m
mp-2229414,Rb4MgV2(AgS4)2,"Ag,Mg,Rb,S,V",17,3.237986185734196,P1
mp-1207965,Tm3Co2Si3,"Co,Si,Tm",16,8.403596706111877,Cmcm
mp-675964,Li5GeAs3,"As,Ge,Li",18,3.269480478986407,Cc
mp-780938,Li4MnFe3(BO3)4,"B,Fe,Li,Mn,O",48,3.27022729193317,P1
mp-1113764,KRb2IrF6,"F,Ir,K,Rb",10,4.51426033058561,Fm-3m
mp-22693,Te2W,"Te,W",12,8.763614867784016,Pmn2_1
mp-1209785,Pr3PtBr3,"Br,Pr,Pt",28,6.305949888546738,I4_132
mp-1215409,ZrTi2(PbO3)3,"O,Pb,Ti,Zr",15,7.439842920410083,Pmm2
mp-1304,Zr5Si4,"Si,Zr",36,5.670813716372127,P4_12_12
mp-1006815,CsH3,"Cs,H",8,3.28560430537264,R-3c
mp-1209001,Sm3(Ge3Pd10)2,"Ge,Pd,Sm",29,10.349023730569854,Fm-3m
mp-1210374,Na2SmCl5,"Cl,Na,Sm",32,3.239061947415812,Pnma
mp-541275,Cs2U(Cl2O)2,"Cl,Cs,O,U",9,3.987540841168678,C2/m
mp-1183617,CaInAg2,"Ag,Ca,In",4,7.135276600753396,Fm-3m
mp-1233433,MgV4(NiO6)2,"Mg,Ni,O,V",19,3.656385072891529,C2
mp-757041,Li2VPO5,"Li,O,P,V",72,3.090662888538939,P2_1/c
mp-680370,CsPuP2S7,"Cs,P,Pu,S",44,3.673579553789219,P2_1/c
mp-975589,Ho6Bi2Rh,"Bi,Ho,Rh",9,10.107163199214805,P-62m
mp-1032102,Mg6CuSiO8,"Cu,Mg,O,Si",16,3.8426757583090962,P4/mmm
mp-569704,Tl2Ni(CN)4,"C,N,Ni,Tl",22,4.4600628640093785,P2_1/c
mp-1206045,MnAg2SnTe4,"Ag,Mn,Sn,Te",8,5.564086198862973,I-42m
mp-1359492,Ba2ZnCuBi2F14,"Ba,Bi,Cu,F,Zn",40,5.699851411977293,C2/c
mp-555458,Ba4Fe2S4I5,"Ba,Fe,I,S",15,4.6654600438397615,I4/m
mp-1105388,MnFe4B2P,"B,Fe,Mn,P",16,7.115698564989493,I4/mcm
mp-1195810,YAg(IO3)4,"Ag,I,O,Y",72,5.229170066238302,Cc
mp-1519937,SrNdEuNbO6,"Eu,Nb,Nd,O,Sr",40,6.193134370421725,Pnnn
mp-1182657,CaB3O10,"B,Ca,O",28,1.744063758609292,P-1
mp-555356,Ba13Dy8Zn4Pt4O37,"Ba,Dy,O,Pt,Zn",66,7.575115003411997,I4/m
mp-754245,Li3MnO4,"Li,Mn,O",8,3.329308377483963,Cmmm
mp-1180329,Na2ZrSi3O10,"Na,O,Si,Zr",64,2.536228804229127,P2_12_12_1
mp-1192459,Tm(GeRh2)2,"Ge,Rh,Tm",28,11.221404601978934,Pnma
mp-1227224,CaLaNbCoO6,"Ca,Co,La,Nb,O",40,5.551667437578386,Pc
mp-1078920,LaCu,"Cu,La",8,6.831836988906524,Pnma
mp-29291,I2(OF2)3,"F,I,O",44,3.648562333724165,P2_1/c
mp-12118,InCu2,"Cu,In",6,8.708136289210136,P6_3/mmc
mp-1831398,MgMnO2,"Mg,Mn,O",16,3.560489536094826,P-1
mp-756889,KRbO,"K,O,Rb",12,2.268898705538341,I4/mmm
mp-1272833,LiCr2O3,"Cr,Li,O",12,4.46627110818103,P1
mp-1197037,Ca2Al4Si4H10O21,"Al,Ca,H,O,Si",82,2.361139901475551,C2/c
mp-753070,Sr3Rh2O7,"O,Rh,Sr",24,6.125429881907501,Ccce
mp-1073299,MgSi2,"Mg,Si",3,2.7681733376048463,Cmmm
mp-1047480,Ca(AgO2)2,"Ag,Ca,O",28,5.547183661545747,Pbcm
mp-567555,Pr5C2Cl9,"C,Cl,Pr",32,4.4749416984333195,P-1
mp-1097218,LiCd2In,"Cd,In,Li",4,0.49378277643198903,Immm
mp-1206999,SmGePd3,"Ge,Pd,Sm",5,8.59321247950223,Pm-3m
mp-762510,Li4Ni5Sb3O16,"Li,Ni,O,Sb",28,5.164746264968135,Cm
mp-757528,Na11(WO3)13,"Na,O,W",63,6.663601291421836,P-1
mp-2218314,Mg(CoO2)4,"Co,Mg,O",13,4.669175569477755,R3m
mp-1204650,Y(Al10Cr)2,"Al,Cr,Y",46,3.237086236091752,Fd-3m
mp-1100714,Li9Mn2Co5O16,"Co,Li,Mn,O",32,4.166984737947908,P2/m
mp-768132,Na2GePCO7,"C,Ge,Na,O,P",24,2.856400202508086,P2_1/m
mp-26179,LiMnP2O7,"Li,Mn,O,P",22,3.011308270115436,P-1
mp-1213503,CuH6S2(NO4)2,"Cu,H,N,O,S",38,1.683502075758074,P2_1/c
mp-1175039,Li7Mn2(CoO4)3,"Co,Li,Mn,O",24,4.034635059819576,P1
mp-1110882,K3NdCl6,"Cl,K,Nd",10,2.115259606356874,Fm-3m
mp-1215735,Zn10Fe3,"Fe,Zn",26,7.471618080450639,Fmm2
mp-773559,Li5V3P8O29,"Li,O,P,V",90,2.565172261837159,P1
mp-2712695,Na6Ca3SnP4(SO12)2,"Ca,Na,O,P,S,Sn",120,2.722546589578122,P1
mp-1228284,BaSr3Cu8(BO3)8,"B,Ba,Cu,O,Sr",44,3.919775769288016,P222
mp-1225011,FePO4,"Fe,O,P",36,3.584013231651677,P1
mp-1174175,Li4Mn3CoO8,"Co,Li,Mn,O",16,4.162075006945328,C2/m
mp-1214129,Ca4Ni,"Ca,Ni",10,1.981402865576892,Fd-3m
mp-2486616,WO3,"O,W",16,6.660439219680169,Pbcm
mp-1177395,Li4Mn3CoCu2(PO4)6,"Co,Cu,Li,Mn,O,P",40,3.333293736043689,P1
mp-1019532,BaAl4O7,"Al,Ba,O",48,3.48037319527452,Pnma
mp-1185586,Mg149Be,"Be,Mg",150,1.770643980358718,P-6m2
mp-1041957,AlW3O8,"Al,O,W",12,7.545489320711534,P1
mp-773088,V3Fe2CuO12,"Cu,Fe,O,V",36,3.518790969948109,P-1
mp-1224118,Na17(Mo15S19)4,"Mo,Na,S",153,4.6030622807909065,Pm
mp-2715111,Na14Sc4Si9Sn4(SO16)3,"Na,O,S,Sc,Si,Sn",246,3.177195758563596,P1
mp-1227314,CaGd2(GeO3)4,"Ca,Gd,Ge,O",38,5.218152986977609,Cmme
mp-1207885,Y3Mg2Si3O13,"Mg,O,Si,Y",42,3.940020846778045,P6_3/m
mp-1183029,AgC3N3O2,"Ag,C,N,O",144,2.722055728385219,C2/c
mp-1220068,Rb2U6Pt4Se17,"Pt,Rb,Se,U",58,7.9769282850181265,P4/mnc
mp-635020,Cs6Bi4O9,"Bi,Cs,O",38,6.060689314127582,P-1
mp-1228074,Ba3Mn2IrO9,"Ba,Ir,Mn,O",15,6.564289623479123,R-3m
mp-1227087,CaLaVFeO6,"Ca,Fe,La,O,V",10,5.315154373381025,F-43m
mp-1183931,CsRbAu2,"Au,Cs,Rb",4,6.85893281532481,Fm-3m
mp-2715809,Na6Mg4Nb20Si21(S5O48)3,"Mg,Na,Nb,O,S,Si",210,2.891099682295589,P1
mp-1031722,Mg6CoBiO8,"Bi,Co,Mg,O",16,5.023738485800703,P4/mmm
mp-3346394,Ca2Mg(CO3)3,"C,Ca,Mg,O",30,2.805678212146386,C2/c
mp-2439,ZrNi5,"Ni,Zr",6,8.697997943410549,F-43m
mp-1080238,MnHO2,"H,Mn,O",64,3.296510837641229,P1
mp-1182648,CoH15N6(ClO)2,"Cl,Co,H,N,O",104,1.070715822044107,Pna2_1
mp-1018156,Hf2Cd,"Cd,Hf",3,12.073691940713589,I4/mmm
mp-643070,Ca4Mg3H14,"Ca,H,Mg",21,1.791590420982733,P-62m
mp-672205,Ce(C2N3)3,"C,Ce,N",32,2.184241478108745,Cmcm
mp-1222020,Mn(CuSe)2,"Cu,Mn,Se",20,6.057931435629901,F-43m
mp-764171,NaV2(PO4)3,"Na,O,P,V",72,3.016883843701477,P2_1/c
mp-27293,Tl4HgBr6,"Br,Hg,Tl",22,6.916005539348775,P4/mnc
mp-1025578,Te2W3(SeS)2,"S,Se,Te,W",9,5.672316083668419,P3m1
mp-757949,LiFe2C2O7,"C,Fe,Li,O",48,3.222971746659057,P2_1/c
mp-776371,Li2Nb2(PO4)3,"Li,Nb,O,P",38,3.161945629984888,C2/c
mp-1198078,Sm2ZrSe5,"Se,Sm,Zr",32,6.760978480378132,Pnma
mp-31298,ErSnRh,"Er,Rh,Sn",9,10.520236188092966,P-62m
mp-758446,LiV2(CO4)2,"C,Li,O,V",52,3.090394675558306,P2_1/c
mp-761944,Li2FeCo3O8,"Co,Fe,Li,O",56,4.55395771801599,P1
mp-1093859,TlIn2Bi,"Bi,In,Tl",4,0.889899978891973,Immm
mp-1229018,Ba3Ir2(NO2)12,"Ba,Ir,N,O",41,3.074499974702853,P-4m2
mp-1103177,FeSe2,"Fe,Se",12,7.4053610525493685,Pa-3
mp-1025353,TlAsPt5,"As,Pt,Tl",7,17.29379845055219,P4/mmm
mp-1047268,MgFeAsO5,"As,Fe,Mg,O",32,3.681212540932592,P2_12_12_1
mp-1094529,Mg2Sn,"Mg,Sn",6,3.880239446299123,C2/c
mp-759436,FeOF,"F,Fe,O",54,4.345182560101334,Pm
mp-859126,Ba3CaI8,"Ba,Ca,I",12,4.364068334645808,I4/mmm
mp-1521221,BaSrPrZrO6,"Ba,O,Pr,Sr,Zr",10,5.338091519091215,F-43m
mp-758653,Li4Ti3Cr3(SbO8)2,"Cr,Li,O,Sb,Ti",28,4.3501033407974194,Cm
mp-981748,TbAg3,"Ag,Tb",8,9.742913782227857,P6_3/mmc
mp-2713416,TaInP2SO12,"In,O,P,S,Ta",102,3.731933533309145,Cc
mp-1214633,Ba2LiTeO6,"Ba,Li,O,Te",10,5.79176955314259,Fm-3m
mp-22094,Tl2Ru2O7,"O,Ru,Tl",22,8.939147294585808,Fd-3m
mp-510650,NiP2(H4O5)2,"H,Ni,O,P",42,2.659298319986037,P2_1/c
mp-2227890,Sr2MgCrO4,"Cr,Mg,O,Sr",8,4.606368256980377,Pm
mp-1247361,Mn2FeN2,"Fe,Mn,N",10,6.914953925646407,Pmmn
mp-22248,Eu(BO2)3,"B,Eu,O",20,4.616502717352121,C2/c
mp-672441,SrZnNi(PO4)2,"Ni,O,P,Sr,Zn",26,4.197205805169339,P-1
mp-1227543,CaNd2Mn3O9,"Ca,Mn,Nd,O",60,5.975546659805211,Pnma
mp-568452,Ce3Si11Pt23,"Ce,Pt,Si",74,13.956963351102768,Fm-3m
mp-772407,Li6V3P8O29,"Li,O,P,V",92,2.587383477712938,P1
mp-770430,GdTa3O9,"Gd,O,Ta",52,8.851451950457493,Pnma
mp-23611,BaTa2Bi2O9,"Ba,Bi,O,Ta",14,8.856651032724633,I4/mmm
mp-685002,Sr2Er2Al3Si5N11O3,"Al,Er,N,O,Si,Sr",26,4.4704755324147945,P3m1
mp-1048025,Ba2Ti3AlO7,"Al,Ba,O,Ti",13,5.152981026132425,Pmmm
mp-1026981,Te3MoWS,"Mo,S,Te,W",12,5.669278068335731,P3m1
mp-1205594,Sr2TaAlO6,"Al,O,Sr,Ta",10,6.546850316351787,Fm-3m
mp-754470,Li3CrO4,"Cr,Li,O",32,3.306974303879364,Cmmm
mp-1039843,Mg30SiBiO32,"Bi,Mg,O,Si",64,3.797152279856641,P4/mmm
mp-1186544,Pm3Zr,"Pm,Zr",8,6.961098882860649,P6_3/mmc
mp-821,NbO2,"Nb,O",48,5.728621222714797,I4_1/a
mp-18129,La2ZnGa2S6O,"Ga,La,O,S,Zn",24,4.228246905335691,P-42_1m
mp-2229088,Dy4MgTi2O10,"Dy,Mg,O,Ti",17,6.6388577061898975,P1
mp-2216742,K8MgCo2(Mo4O15)2,"Co,K,Mg,Mo,O",49,3.51292890928623,P1
mp-2224758,Rb4MgV2(AgS4)2,"Ag,Mg,Rb,S,V",17,3.104264711863147,P-1
mp-1186942,Sc2GaNi,"Ga,Ni,Sc",4,5.25636820624789,Fm-3m
mp-1096086,LaPd2Pb,"La,Pb,Pd",4,0.840162507948067,Immm
mp-18663,Al17(SiPd2)4,"Al,Pd,Si",58,5.193710827133853,I4_1/a
mp-1232045,Eu2MgS4,"Eu,Mg,S",14,4.071293905039881,Fd-3m
mp-1025373,TcF6,"F,Tc",7,2.840608745359447,Im-3m
mp-1079871,Cs2KSmCl6,"Cl,Cs,K,Sm",10,2.9421302563074,Fm-3m
mp-771973,BaLa2Cl8,"Ba,Cl,La",11,3.778367831352078,C2/m
mp-1198582,Ce3Sn13Ru4,"Ce,Ru,Sn",40,8.379777903508067,Pm-3n
mp-1187821,YbAg3,"Ag,Yb",4,10.593088327637725,Fm-3m
mp-1207062,Tm3TlS6,"S,Tl,Tm",10,0.26848086870653604,Cmmm
mp-1034935,BaMg14ZnO16,"Ba,Mg,O,Zn",32,3.854105622055891,P4/mmm
mp-1070573,LaAl3Cu,"Al,Cu,La",5,4.816332684604213,I4mm
mp-1206848,Cs2TcI6,"Cs,I,Tc",9,4.723804376892929,Fm-3m
mp-626099,Mo2HO6,"H,Mo,O",9,4.114325358208781,P1
mp-1184091,Er2CuAu,"Au,Cu,Er",4,11.735589059822528,Fm-3m
mp-686203,Y40Si13S27,"S,Si,Y",80,4.418296311606551,R3m
mp-15548,Na2ZnFeF7,"F,Fe,Na,Zn",88,3.390246409661807,C2/c
mp-1091407,UCoP2,"Co,P,U",8,9.463856860183002,P4/nmm
mp-2714778,Na3Zr3GaSi3(SO8)3,"Ga,Na,O,S,Si,Zr",111,3.018038841643394,P1
mp-1187338,TbHo3,"Ho,Tb",4,8.659389827989136,Pm-3m
mp-1032166,Mg6CoSiO8,"Co,Mg,O,Si",16,3.81034345353155,P4/mmm
mp-1203896,Sn21H14(Cl4O5)4,"Cl,H,O,Sn",71,4.1472570568990275,R32
mp-1215345,Zr8Co3Cu,"Co,Cu,Zr",12,7.138870336708552,C222
mp-569421,Hg9P5I6,"Hg,I,P",80,7.166428586607869,P2_1/c
mp-1147780,K2CuH4,"Cu,H,K",7,2.437465052694888,I4/mmm
mp-23806,BaAsH3O5,"As,Ba,H,O",80,3.756072851579737,Pbca
mp-27482,Ag4P2S7,"Ag,P,S",26,4.118411402268162,C2/c
mp-36031,Ca(LaTe2)2,"Ca,La,Te",14,6.014069427635227,I-42d
mp-1175958,Li9Mn2Co5O16,"Co,Li,Mn,O",32,4.235299947058626,P1
mp-639558,SiO2,"O,Si",84,1.55320169045212,Cmmm
mp-510408,MnO2,"Mn,O",6,5.200624691225469,P4_2/mnm
mp-686312,Na3Zr2Si2PO12,"Na,O,P,Si,Zr",80,3.125542370262782,P1
mp-1009581,CrSe2,"Cr,Se",3,5.5993383726326105,P-3m1
mp-757831,Li2CoP2O7,"Co,Li,O,P",48,2.900614016661129,C2/c
mp-1391360,CaFeWO6,"Ca,Fe,O,W",9,5.177160652687123,Cm
mp-779009,Ni3OF5,"F,Ni,O",18,4.64282013114778,P1
mp-631382,YMgCu,"Cu,Mg,Y",3,3.757573811718789,F-43m
mp-1519374,Eu2ZrFeO6,"Eu,Fe,O,Zr",10,6.793781030836029,Fm-3m
mp-961731,NbInNi,"In,Nb,Ni",3,7.373481342426968,F-43m
mp-2234608,MgCo4(PO3)12,"Co,Mg,O,P",53,3.155464939442413,P1
mp-1222360,LuSc3(MnSi)4,"Lu,Mn,Sc,Si",12,5.529163841573815,Pm
mp-1075403,Mg5Si6,"Mg,Si",22,2.286074890982053,P1
mp-1120798,TiZnSnO4,"O,Sn,Ti,Zn",56,4.248387502589685,Pna2_1
mp-758695,LiFeSiO4,"Fe,Li,O,Si",42,2.898148970786067,P6_3
mp-1215510,Zr2Al3Co,"Al,Co,Zr",6,5.342561068928163,R-3m
mp-1212831,DySiRh,"Dy,Rh,Si",12,9.094536646821126,Pnma
mp-23614,SrNb2Bi2O9,"Bi,Nb,O,Sr",28,6.798632743194401,Cmc2_1
mp-2224238,MgV4O5F7,"F,Mg,O,V",17,3.530794859557111,P1
mp-1101632,Tc6BiO18,"Bi,O,Tc",50,4.476821358598043,C2/c
