material_id,formula,elements,nsites,density,spacegroup
agm2000119627,Br5Er9,"Br,Er",14,2.5759301263151473,unknown
agm005803332,PbPmTb14,"Pb,Pm,Tb",16,8.402436535448746,unknown
agm004517864,Ga3InLa2Pt4,"Ga,In,La,Pt",10,11.188130973187969,unknown
agm003051228,CGaNa,"C,Ga,Na",6,3.0941779590263323,unknown
agm1000010508,OPb,"O,Pb",4,0.7332186976486602,unknown
agm2000059548,Se2TeTl2,"Se,Te,Tl",5,3.202481671463639,unknown
agm004926461,AlBeNd2Pt6,"Al,Be,Nd,Pt",10,13.216050451302147,unknown
agm004676092,As2Mg3Ni9Si,"As,Mg,Ni,Si",15,5.3209198081350815,unknown
agm005098626,H6LiNdRh,"H,Li,Nd,Rh",9,5.426602815299751,unknown
agm004510185,AsGe3Ni4Pu2,"As,Ge,Ni,Pu",10,10.280385565898928,unknown
agm001115725,GaMnTi2,"Ga,Mn,Ti",4,6.338424693114933,unknown
agm002273615,Fe2Hf6Ru,"Fe,Hf,Ru",9,12.67445411242105,unknown
agm003379933,Bi4Dy3Tb4,"Bi,Dy,Tb",11,9.596259897471528,unknown
agm003730211,AsSbTl3,"As,Sb,Tl",10,8.463896016377808,unknown
agm002190073,Er2RuTc,"Er,Ru,Tc",4,11.417302530230529,unknown
agm005014139,CaCoLaSm2,"Ca,Co,La,Sm",5,5.434247333723196,unknown
agm004541741,CHo2Sc2Sn2,"C,Ho,Sc,Sn",7,6.899851145796673,unknown
agm005485963,Ag3Al4,"Ag,Al",7,5.6870078052606905,unknown
agm004074713,Be2ScTa,"Be,Sc,Ta",4,6.499636561704286,unknown
agm001449449,BaH2MnTc,"Ba,H,Mn,Tc",5,6.3556880835410245,unknown
agm004756034,AuCs2In2Pb,"Au,Cs,In,Pb",12,6.177079166138406,unknown
agm004525645,CuIr3Pr2Sn4,"Cu,Ir,Pr,Sn",10,10.44685446443241,unknown
agm004438474,BrOsTe2,"Br,Os,Te",4,7.85683829307714,unknown
agm006070963,Hg5Li6Pt,"Hg,Li,Pt",12,9.906236825149811,unknown
agm2000123767,CrOs2,"Cr,Os",6,5.884711014299443,unknown
agm002451379,ClTe3Zn,"Cl,Te,Zn",5,5.417234089810057,unknown
agm001481418,CoFeNbRu2,"Co,Fe,Nb,Ru",5,8.105394591214557,unknown
agm004320729,RuW3,"Ru,W",4,17.27900661336386,unknown
agm003011668,Pd2PtS2,"Pd,Pt,S",10,10.010438547587174,unknown
agm2000086979,As2CoSn2,"As,Co,Sn",10,2.2553349434115155,unknown
agm001048981,AsMoNd,"As,Mo,Nd",6,7.150565684353827,unknown
agm001570397,BeCu2HfNa,"Be,Cu,Hf,Na",5,4.528796018548291,unknown
agm003632253,CuGe2Pa,"Cu,Ge,Pa",8,9.660051337208596,unknown
agm004930612,AsHPd6Pm2,"As,H,Pd,Pm",10,9.602085731845603,unknown
agm003685804,NpPd6Zn12,"Np,Pd,Zn",19,8.572135774544773,unknown
agm002780436,MoS2W,"Mo,S,W",4,8.83346601539869,unknown
agm005271501,EuLaO6SbSr,"Eu,La,O,Sb,Sr",20,6.437031381467452,unknown
agm006014675,Nd3Se4Sr,"Nd,Se,Sr",8,6.269007746254288,unknown
agm002414771,BePdW3,"Be,Pd,W",5,10.611859123492753,unknown
agm002930920,Ca2Hg2Mg,"Ca,Hg,Mg",5,5.344043365366336,unknown
agm001060238,CoPaRe,"Co,Pa,Re",9,14.678812898153783,unknown
agm001439842,AuCl2OPd,"Au,Cl,O,Pd",5,6.796797462169235,unknown
agm002411678,BPdRb3,"B,Pd,Rb",5,2.7022362395101225,unknown
agm005863849,SmTb2Tl2,"Sm,Tb,Tl",10,9.990738613729713,unknown
agm004790896,Ni2RuSi4U,"Ni,Ru,Si,U",8,8.19365986267305,unknown
agm005823086,DyPt3Rh,"Dy,Pt,Rh",10,15.659028685076624,unknown
agm005724173,PbPm3Tl2,"Pb,Pm,Tl",6,9.84447287672322,unknown
agm002717298,Nb2OY,"Nb,O,Y",4,6.9434187726210155,unknown
agm005869501,Pr2ScSm4,"Pr,Sc,Sm",14,6.552921975876506,unknown
agm006024094,Bi3NpO6,"Bi,Np,O",20,9.03962178752457,unknown
agm004599481,S2Se3SnY6,"S,Se,Sn,Y",12,5.423097181176962,unknown
agm001820513,Ag3Fe5La12,"Ag,Fe,La",80,6.222292706169603,unknown
agm002765924,FeRbSe2,"Fe,Rb,Se",4,4.6427559007627766,unknown
agm005006945,AlGe2HoZn,"Al,Ge,Ho,Zn",10,5.736963341264279,unknown
agm004521213,Dy2Ni3OsSi4,"Dy,Ni,Os,Si",10,8.716891213842834,unknown
agm004467932,BFe,"B,Fe",8,5.09639739865572,unknown
agm001792657,BrClPSe2,"Br,Cl,P,Se",5,4.2105550594247205,unknown
agm001158997,GdNpZr2,"Gd,Np,Zr",4,9.390658453662247,unknown
agm003462152,BaCu2O4,"Ba,Cu,O",14,5.02507110182866,unknown
agm2000014438,CrP,"Cr,P",12,2.0712431605907886,unknown
agm003902052,ClOs2Tc,"Cl,Os,Tc",4,14.349547134408164,unknown
agm005583576,P6Rh20U3,"P,Rh,U",29,11.366987895878896,unknown
agm001754720,O2PRbRh,"O,P,Rb,Rh",5,3.7524717505831355,unknown
agm004190691,Al2MgTa,"Al,Mg,Ta",4,5.98976584975905,unknown
agm004472005,CCl7Cs2,"C,Cl,Cs",10,3.088705287809251,unknown
agm002656438,CaCd2Os,"Ca,Cd,Os",4,9.280059939241468,unknown
agm001786334,RuSb2TeZr,"Ru,Sb,Te,Zr",5,6.924188539030365,unknown
agm002613055,InSeTi3,"In,Se,Ti",5,4.245209167027482,unknown
agm003612559,CsSe2Te,"Cs,Se,Te",16,3.7888959481866533,unknown
agm005135427,Al2Pd5SnY2,"Al,Pd,Sn,Y",20,7.874238125770877,unknown
agm004994707,Bi2CdInK,"Bi,Cd,In,K",5,6.47713463664572,unknown
agm006063912,NaO6Ru3,"Na,O,Ru",20,5.961599179050341,unknown
agm005224316,Fe2Th,"Fe,Th",3,9.955651728348208,unknown
agm005050918,CsO4SbSr,"Cs,O,Sb,Sr",14,4.120735593688976,unknown
agm003525912,GeMg8Pt2,"Ge,Mg,Pt",11,5.075575576908667,unknown
agm004490072,Ag2Cd4In2Th3,"Ag,Cd,In,Th",11,9.40538641217827,unknown
agm006129803,Na4Sb5Tl,"Na,Sb,Tl",10,5.560905511265995,unknown
agm003594034,Ir4Pu4Sm,"Ir,Pu,Sm",18,14.030789381315078,unknown
agm004990304,LaOTe2Th,"La,O,Te,Th",10,7.420993127386738,unknown
agm001361086,GaLiLuTl,"Ga,Li,Lu,Tl",4,8.807889371602133,unknown
agm003482139,Ho2MgTb6,"Ho,Mg,Tb",18,7.817790960903778,unknown
agm001768552,ClFeOsS2,"Cl,Fe,Os,S",5,5.5864662834912515,unknown
agm001579422,Co2HfMnTc,"Co,Hf,Mn,Tc",5,8.902477617868307,unknown
agm005882706,AuI5Tl2,"Au,I,Tl",32,5.768029981509453,unknown
agm001620887,AlHHfTa2,"Al,H,Hf,Ta",5,12.435729599845581,unknown
agm005425534,LiY2,"Li,Y",6,3.6010561924403146,unknown
agm004520596,AuCu4Pu2Si3,"Au,Cu,Pu,Si",10,10.106330267836197,unknown
agm002464659,Au3CuSe,"Au,Cu,Se",5,11.181899852909796,unknown
agm001495372,Cs2GeMoW,"Cs,Ge,Mo,W",5,5.209575154404949,unknown
agm004811447,Ba2O4SrY,"Ba,O,Sr,Y",8,5.814024058702306,unknown
agm001728522,N2ORbTi,"N,O,Rb,Ti",5,4.150781502385923,unknown
agm003588992,CoDy4Ga12,"Co,Dy,Ga",17,8.161543685456103,unknown
agm004265676,BaInMg2,"Ba,In,Mg",4,3.9852697646558966,unknown
agm004707124,B4O12Pm3Tl,"B,O,Pm,Tl",20,5.388712997669229,unknown
agm001407940,BiCeClEu,"Bi,Ce,Cl,Eu",4,7.622375949624694,unknown
agm005286596,AlLiO4Si,"Al,Li,O,Si",28,2.4787230764667827,unknown
agm005432803,RuTa5,"Ru,Ta",6,15.192621546790438,unknown
agm005285917,CaCeNiO6Sr,"Ca,Ce,Ni,O,Sr",10,5.322192453399455,unknown
agm001418783,AsCu2RhS,"As,Cu,Rh,S",5,5.742314385665764,unknown
agm003734716,DyHo4Y,"Dy,Ho,Y",12,7.863897915009822,unknown
agm001471702,OP2TaTe,"O,P,Ta,Te",5,5.046349978222085,unknown
agm001655472,HgLiOPb2,"Hg,Li,O,Pb",5,9.954103025225807,unknown
agm006118205,Ac12Pm6Pr,"Ac,Pm,Pr",19,7.920827415044349,unknown
agm004693599,Ag3Er3S8U,"Ag,Er,S,U",15,6.470505673358709,unknown
agm001750973,NO2RuSn,"N,O,Ru,Sn",5,6.455634389428978,unknown
agm001654592,CoCuLa2Li,"Co,Cu,La,Li",5,5.40474937366346,unknown
agm001476847,BiCr2RhRu,"Bi,Cr,Rh,Ru",5,7.726427609465509,unknown
agm001561445,CrGa2NbSr,"Cr,Ga,Nb,Sr",5,4.929124049384804,unknown
agm001254383,Ca12H5Te3,"Ca,H,Te",80,2.6979582562575817,unknown
agm001322013,AlHgHoY,"Al,Hg,Ho,Y",4,8.04814095838861,unknown
agm005882076,F8FePm2,"F,Fe,Pm",11,5.782854447868263,unknown
agm004903975,NbNp2O8Sr,"Nb,Np,O,Sr",12,7.242109143652459,unknown
agm005116532,AgHoSm2,"Ag,Ho,Sm",4,7.976474779428191,unknown
agm001265018,CsCuS,"Cs,Cu,S",3,4.87265957811602,unknown
agm002120737,AsPRh,"As,P,Rh",6,6.160290626302058,unknown
agm2000050877,Ru4S9,"Ru,S",13,1.1629030319992353,unknown
agm004053173,RhSi,"Rh,Si",4,8.00983766549272,unknown
agm004491404,Br5Cl2Cs3Mn2,"Br,Cl,Cs,Mn",12,3.910852516716788,unknown
agm005250721,FO11V6,"F,O,V",18,4.3237031521204,unknown
agm001944033,CuNpS2,"Cu,Np,S",4,5.781777793260607,unknown
agm004883152,As2BaS8Sc,"As,Ba,S,Sc",12,3.3192845305484844,unknown
agm005260964,OSiYb3,"O,Si,Yb",20,8.905706093386131,unknown
agm001160314,EuLa2Nd,"Eu,La,Nd",4,6.335462576757004,unknown
agm002009308,Bi2MoPa,"Bi,Mo,Pa",4,12.11982288392691,unknown
agm2000121046,Se11Te8,"Se,Te",19,1.4517897248307388,unknown
agm001433418,Mg2SbSrTl,"Mg,Sb,Sr,Tl",5,3.450592928703351,unknown
agm001695278,CoF2NZr,"Co,F,N,Zr",5,4.481096830963153,unknown
agm001002094,HInTi,"H,In,Ti",24,6.334316961408506,unknown
agm001514593,Ge2RbSbW,"Ge,Rb,Sb,W",5,5.500994385703621,unknown
agm001753693,CoKO2P,"Co,K,O,P",5,3.670119627453926,unknown
agm004569845,Ag2GeI6Rb2,"Ag,Ge,I,Rb",11,4.297944201465948,unknown
