jid,formula,reference,spg_number,spg_symbol,crystal_system,formation_energy_per_atom,bandgap_optb88vdw,density,num_atoms,icsd,dimensionality,cif_filename
JVASP-153546,YbAl8Cr4,auid-68394b3967e5c148,139,I4/mmm,tetragonal,-0.17337,0.0,4.917,13,,3D-bulk,JVASP-153546_YbAl8Cr4.cif
JVASP-151676,InBiS3,auid-f83717c6574c5fee,11,P2_1/m,monoclinic,-0.51147,1.254,5.476,10,,3D-bulk,JVASP-151676_InBiS3.cif
JVASP-150321,CeZnPd,auid-1b7d91b3c4a9273e,189,P-62m,hexagonal,-0.69369,0.0,8.318,9,,3D-bulk,JVASP-150321_CeZnPd.cif
JVASP-153262,HfCrSi,auid-1dcde36d3f93f2af,62,Pnma,orthorhombic,-0.53912,0.0,9.432,12,,3D-bulk,JVASP-153262_HfCrSi.cif
JVASP-148753,Tl,auid-e23ec528a09b8582,225,Fm-3m,cubic,0.01089,0.0,11.135,1,,3D-bulk,JVASP-148753_Tl.cif
JVASP-149064,NdCu2,auid-2027b347531e1ec7,191,P6/mmm,hexagonal,-0.28647,0.0,7.671,3,,3D-bulk,JVASP-149064_NdCu2.cif
JVASP-152030,Ti3GeC2,auid-cf060bdbadd996c5,194,P6_3/mmc,hexagonal,-0.91299,0.0,5.376,12,,3D-bulk,JVASP-152030_Ti3GeC2.cif
JVASP-154137,AgSbTe2,auid-140ef967e8d5786b,227,Fd-3m,cubic,-0.09472,0.0,7.01,16,,3D-bulk,JVASP-154137_AgSbTe2.cif
JVASP-149900,HoGa2Pd,auid-0177b88e5627be73,63,Cmcm,orthorhombic,-0.80331,0.0,9.289,8,,3D-bulk,JVASP-149900_HoGa2Pd.cif
JVASP-154617,Er3Tl5,auid-d33418e41cfe8f76,63,Cmcm,orthorhombic,-0.2704,0.0,12.002,16,,3D-bulk,JVASP-154617_Er3Tl5.cif
JVASP-148756,Ne,auid-e55e3571e865be27,225,Fm-3m,cubic,-0.02391,12.09,1.871,1,,intercalated ion,JVASP-148756_Ne.cif
JVASP-150555,Sr2TaInO6,auid-4a4872e2154244f9,225,Fm-3m,cubic,-2.89691,4.22,6.769,10,,intercalated ion,JVASP-150555_Sr2TaInO6.cif
JVASP-154362,BH6N,auid-6de76e78534a1fed,36,Cmc2_1,orthorhombic,-0.26876,6.129,0.859,16,,0D-bulk,JVASP-154362_BH6N.cif
JVASP-150325,PrPdPb,auid-1dd5ed0f00e441ec,189,P-62m,hexagonal,-0.7511,0.0,10.183,9,,3D-bulk,JVASP-150325_PrPdPb.cif
JVASP-153846,In3S4,auid-b763bddbb78748a7,227,Fd-3m,cubic,-0.55957,0.0,4.525,14,,3D-bulk,JVASP-153846_In3S4.cif
JVASP-150113,NdInPt,auid-0c86fe60e5978917,189,P-62m,hexagonal,-1.0061,0.0,10.77,9,,3D-bulk,JVASP-150113_NdInPt.cif
JVASP-148781,LuRh,auid-f84f024a1b6ec5d2,221,Pm-3m,cubic,-1.07729,0.0,12.413,2,,3D-bulk,JVASP-148781_LuRh.cif
JVASP-153554,ErMn4Al8,auid-6f0732afe248a994,139,I4/mmm,tetragonal,-0.34934,0.0,5.306,13,,3D-bulk,JVASP-153554_ErMn4Al8.cif
JVASP-154802,LaCo12B6,auid-2ae9de392ee108a8,166,R-3m,trigonal,-0.36,0.0,7.903,19,,3D-bulk,JVASP-154802_LaCo12B6.cif
JVASP-152633,Hf4FeP,auid-df30c7ddc4950231,124,P4/mcc,tetragonal,-0.57812,0.0,12.223,12,,intercalated ion,JVASP-152633_Hf4FeP.cif
JVASP-149073,ZrCo3B2,auid-2442a0f83644512e,191,P6/mmm,hexagonal,-0.57999,0.0,7.759,6,,3D-bulk,JVASP-149073_ZrCo3B2.cif
JVASP-151230,LaOs2,auid-d4ecf83722bdab66,194,P6_3/mmc,hexagonal,-0.18792,0.0,14.726,12,,3D-bulk,JVASP-151230_LaOs2.cif
JVASP-148783,GaP,auid-f89e741dc545ab62,225,Fm-3m,cubic,-0.03612,0.0,4.808,2,,intercalated ion,JVASP-148783_GaP.cif
JVASP-153265,NaMgSO4F,auid-1e4b4ac246b83581,15,C2/c,monoclinic,-2.35099,5.86,2.939,16,,intercalated ion,JVASP-153265_NaMgSO4F.cif
JVASP-149903,TiAgF6,auid-029401cb949af6ef,2,P-1,triclinic,-2.62883,0.177,4.137,8,,1D-bulk,JVASP-149903_TiAgF6.cif
JVASP-149696,NaCrF6,auid-5ee554e9b1324020,148,R-3,trigonal,-2.55834,0.0,3.016,8,,intercalated ion,JVASP-149696_NaCrF6.cif
JVASP-148786,Tl,auid-fada62c8ebd58b03,225,Fm-3m,cubic,0.01091,0.0,11.138,1,,3D-bulk,JVASP-148786_Tl.cif
JVASP-153042,Dy3Pt4,auid-dd30f56bfdd01183,148,R-3,trigonal,-1.32807,0.0,14.626,14,,3D-bulk,JVASP-153042_Dy3Pt4.cif
JVASP-154620,Ta3Ge,auid-d47234f0de7a980a,82,I-4,tetragonal,-0.24597,0.0,14.6,16,,3D-bulk,JVASP-154620_Ta3Ge.cif
JVASP-151029,Er3Cu4Ge4,auid-542a6b53daa36785,71,Immm,orthorhombic,-0.64647,0.0,9.139,11,,3D-bulk,JVASP-151029_Er3Cu4Ge4.cif
JVASP-151443,Pr2InGe2,auid-6b21beeccd1e22a9,127,P4/mbm,tetragonal,-0.77256,0.0,7.045,10,,3D-bulk,JVASP-151443_Pr2InGe2.cif
JVASP-150116,SiNiPd,auid-1fc123fe7de6a72f,189,P-62m,hexagonal,-0.55788,0.0,8.362,9,,3D-bulk,JVASP-150116_SiNiPd.cif
JVASP-150809,BaVS3,auid-8e7518ccc1163d1a,194,P6_3/mmc,hexagonal,-1.5306,0.0,4.265,10,,intercalated ion,JVASP-150809_BaVS3.cif
JVASP-149074,AgClO4,auid-2490b4db5cb167bb,121,I-42m,tetragonal,0.05708,2.507,4.165,6,,2D-bulk,JVASP-149074_AgClO4.cif
JVASP-151681,P4Ru,auid-f95a2f2d4022151a,14,P2_1/c,monoclinic,-0.43221,0.796,4.717,10,,2D-bulk,JVASP-151681_P4Ru.cif
JVASP-152036,U3Fe2Si7,auid-d79a60e552bd164f,65,Cmmm,orthorhombic,-0.40046,0.0,8.611,12,,3D-bulk,JVASP-152036_U3Fe2Si7.cif
JVASP-154139,SiB2Mo5,auid-14ff00f1ec64ea99,140,I4/mcm,tetragonal,-0.35627,0.0,8.619,16,,3D-bulk,JVASP-154139_SiB2Mo5.cif
JVASP-152638,ThMn2,auid-e150db1444b8224a,63,Cmcm,orthorhombic,0.12553,0.0,11.412,12,,3D-bulk,JVASP-152638_ThMn2.cif
JVASP-150558,TbSi2Ir2,auid-4ade9055a5c52de4,129,P4/nmm,tetragonal,-1.0336,0.0,11.747,10,,3D-bulk,JVASP-150558_TbSi2Ir2.cif
JVASP-153043,ErNi4,auid-dd53d47d0be4fcda,12,C2/m,monoclinic,-0.43833,0.0,9.944,15,,3D-bulk,JVASP-153043_ErNi4.cif
JVASP-151684,La2Co3,auid-fa66de34ea8594d4,64,Cmce,orthorhombic,-0.18569,0.0,7.984,10,,3D-bulk,JVASP-151684_La2Co3.cif
JVASP-150117,Fe2P,auid-20cab5eac3082bda,189,P-62m,hexagonal,-0.43436,0.0,7.13,9,,3D-bulk,JVASP-150117_Fe2P.cif
JVASP-152839,SrSi6,auid-5d2d9a6eb8eaa2c9,63,Cmcm,orthorhombic,-0.08049,0.0,3.1,14,,intercalated ion,JVASP-152839_SrSi6.cif
JVASP-150811,DyNi2Sb2,auid-8efaad5f57351a79,129,P4/nmm,tetragonal,-0.54253,0.0,8.928,10,,3D-bulk,JVASP-150811_DyNi2Sb2.cif
JVASP-154140,Sr2ScCoAsO3,auid-154d3316b2c9a93e,129,P4/nmm,tetragonal,-2.57707,0.0,5.223,16,,intercalated ion,JVASP-154140_Sr2ScCoAsO3.cif
JVASP-152236,AlF3,auid-3b930940ba291d5a,221,Pm-3m,cubic,-3.74859,7.56,2.934,4,,3D-bulk,JVASP-152236_AlF3.cif
JVASP-151853,FePS,auid-6407b6fce3d0abb3,14,P2_1/c,monoclinic,-0.63629,0.807,4.896,12,,3D-bulk,JVASP-151853_FePS.cif
JVASP-151234,CaMoO4,auid-d6c0c2c033c8cc9b,88,I4_1/a,tetragonal,-2.79005,3.32,4.242,12,,intercalated ion,JVASP-151234_CaMoO4.cif
JVASP-149077,GeO2,auid-25dc566685aba530,136,P4_2/mnm,tetragonal,-1.77786,1.288,6.01,6,,3D-bulk,JVASP-149077_GeO2.cif
JVASP-151447,U3O8,auid-6c9d31c3ce44181d,189,P-62m,hexagonal,-3.43053,0.074,8.323,11,,3D-bulk,JVASP-151447_U3O8.cif
JVASP-152840,FeNi2S4,auid-5dfa0f324f246876,227,Fd-3m,cubic,-0.47713,0.0,4.823,14,,3D-bulk,JVASP-152840_FeNi2S4.cif
JVASP-150813,Si2Mo3,auid-9222875ff7d04782,127,P4/mbm,tetragonal,-0.1663,0.0,7.864,10,,3D-bulk,JVASP-150813_Si2Mo3.cif
JVASP-150562,LaSi2Ir2,auid-4b8791df421beb99,129,P4/nmm,tetragonal,-1.0345,0.0,10.73,10,,3D-bulk,JVASP-150562_LaSi2Ir2.cif
JVASP-154366,Fe3C,auid-6ec365b62bdea7a9,121,I-42m,tetragonal,0.11333,0.0,8.117,16,,3D-bulk,JVASP-154366_Fe3C.cif
JVASP-153267,ReO3,auid-1e954f4951aa3a9d,204,Im-3,cubic,-1.73151,0.0,7.177,16,,3D-bulk,JVASP-153267_ReO3.cif
JVASP-152641,FeWO4,auid-e31a75be105595d2,13,P2/c,monoclinic,-1.89447,0.0,7.575,12,,3D-bulk,JVASP-152641_FeWO4.cif
JVASP-151235,Fe2N,auid-d7ca6a82bc946599,60,Pbcn,orthorhombic,-0.16037,0.0,7.518,12,,3D-bulk,JVASP-151235_Fe2N.cif
JVASP-149351,LaFeSi,auid-ee40566b79117922,129,P4/nmm,tetragonal,-0.60818,0.0,6.212,6,,3D-bulk,JVASP-149351_LaFeSi.cif
JVASP-154999,YFeO3,auid-ab39d18296cf3795,62,Pnma,orthorhombic,-2.6636,0.0,5.747,20,,3D-bulk,JVASP-154999_YFeO3.cif
JVASP-152238,CuS,auid-3be150d0e3beeddd,63,Cmcm,orthorhombic,-0.26313,0.0,4.652,12,,3D-bulk,JVASP-152238_CuS.cif
JVASP-152042,KAg2,auid-dacc9c79cc31664d,194,P6_3/mmc,hexagonal,-0.08621,0.0,5.811,12,,intercalated ion,JVASP-152042_KAg2.cif
JVASP-151856,NdAsS,auid-6461e948618e3781,62,Pnma,orthorhombic,-1.69557,0.217,6.074,12,,3D-bulk,JVASP-151856_NdAsS.cif
JVASP-155000,U2Se3,auid-ab55c4dee2ab80f7,62,Pnma,orthorhombic,-1.26596,0.0,9.667,20,,3D-bulk,JVASP-155000_U2Se3.cif
JVASP-148795,AlRe,auid-ffb0e8968a4b8d8c,221,Pm-3m,cubic,-0.02377,0.0,12.325,2,,3D-bulk,JVASP-148795_AlRe.cif
JVASP-152243,CaMoO4,auid-3c4d4cb6f24081ad,88,I4_1/a,tetragonal,-2.79,3.32,4.241,12,,intercalated ion,JVASP-152243_CaMoO4.cif
JVASP-153854,Dy3Ir,auid-b8ece905af1b9c2c,62,Pnma,orthorhombic,-0.64669,0.0,10.756,16,,3D-bulk,JVASP-153854_Dy3Ir.cif
JVASP-149354,CaBr2,auid-efd1a5b48b54b40e,136,P4_2/mnm,tetragonal,-2.16534,4.373,3.316,6,,intercalated ion,JVASP-149354_CaBr2.cif
JVASP-148796,LuRh,auid-ffe34620d3138a26,221,Pm-3m,cubic,-1.07728,0.0,12.413,2,,3D-bulk,JVASP-148796_LuRh.cif
JVASP-149908,UGaNi2,auid-0b0219a1a567735d,194,P6_3/mmc,hexagonal,-0.20565,0.0,11.153,8,,3D-bulk,JVASP-149908_UGaNi2.cif
JVASP-150126,NdCdGa,auid-2a46a443802ccbad,189,P-62m,hexagonal,-0.55556,0.0,7.589,9,,3D-bulk,JVASP-150126_NdCdGa.cif
JVASP-154808,U2SnPt2,auid-3d89256e1ad6aad2,136,P4_2/mnm,tetragonal,-0.66685,0.0,14.802,20,,3D-bulk,JVASP-154808_U2SnPt2.cif
JVASP-154146,Fe3Pb4ClO8,auid-1780b08b896a6203,123,P4/mmm,tetragonal,-1.32139,0.0,8.292,16,,intercalated ion,JVASP-154146_Fe3Pb4ClO8.cif
JVASP-154627,YbB2Os,auid-d695fdebe090b96d,62,Pnma,orthorhombic,-0.44248,0.0,13.108,16,,3D-bulk,JVASP-154627_YbB2Os.cif
JVASP-154369,LiFeSO4F,auid-6f32dddacbf9918c,2,P-1,triclinic,-1.74345,0.0,3.276,16,,intercalated ion,JVASP-154369_LiFeSO4F.cif
JVASP-148821,MgF2,auid-12e81979386a1e85,136,P4_2/mnm,tetragonal,-3.79171,7.094,3.13,6,,3D-bulk,JVASP-148821_MgF2.cif
JVASP-152045,FePO4,auid-db55a3328af68c37,63,Cmcm,orthorhombic,-1.88182,0.0,3.838,12,,3D-bulk,JVASP-152045_FePO4.cif
JVASP-150127,BaNdCo2O5,auid-2a7b0922dd9b864c,123,P4/mmm,tetragonal,-2.20772,0.0,6.947,9,,intercalated ion,JVASP-150127_BaNdCo2O5.cif
JVASP-150819,BaTaSe3,auid-97fe6de023bfd9e8,194,P6_3/mmc,hexagonal,-1.37872,0.0,6.911,10,,intercalated ion,JVASP-150819_BaTaSe3.cif
JVASP-154810,Ho3Al2,auid-3e889b2ebbefdb97,136,P4_2/mnm,tetragonal,-0.34856,0.0,7.288,20,,3D-bulk,JVASP-154810_Ho3Al2.cif
JVASP-149084,LaB2Rh2C,auid-294f18c798a53b91,139,I4/mmm,tetragonal,-0.6538,0.0,7.99,6,,3D-bulk,JVASP-149084_LaB2Rh2C.cif
JVASP-150343,ErInRh,auid-36deb6038d90f11a,189,P-62m,hexagonal,-0.78227,0.0,10.219,9,,3D-bulk,JVASP-150343_ErInRh.cif
JVASP-148822,YbCdNi4,auid-131e15fdce0247ac,216,F-43m,cubic,-0.37746,0.0,10.42,6,,3D-bulk,JVASP-148822_YbCdNi4.cif
JVASP-150569,Sb2Pt3,auid-4e63b9ef183471b8,72,Ibam,orthorhombic,-0.32811,0.0,13.83,10,,3D-bulk,JVASP-150569_Sb2Pt3.cif
JVASP-149710,HoHO2,auid-636b4353f83beaba,63,Cmcm,orthorhombic,-2.74393,4.223,6.887,8,,3D-bulk,JVASP-149710_HoHO2.cif
JVASP-149911,TbIn2Ni,auid-0d01576a71eab592,63,Cmcm,orthorhombic,-0.4545,0.0,8.918,8,,3D-bulk,JVASP-149911_TbIn2Ni.cif
JVASP-151454,Ho3Ge4Pd4,auid-6e19bde186e858f1,71,Immm,orthorhombic,-0.90538,0.0,9.788,11,,3D-bulk,JVASP-151454_Ho3Ge4Pd4.cif
JVASP-151861,ZrTc2,auid-6547651e77951662,194,P6_3/mmc,hexagonal,-0.33277,0.0,9.279,12,,3D-bulk,JVASP-151861_ZrTc2.cif
JVASP-153048,Sr2Ru3O10,auid-e2de91657b8c090e,12,C2/m,monoclinic,-1.69382,0.0,5.366,15,,intercalated ion,JVASP-153048_Sr2Ru3O10.cif
JVASP-150570,La2Co3,auid-4ebe4d05566a5d32,64,Cmce,orthorhombic,-0.18576,0.0,7.985,10,,3D-bulk,JVASP-150570_La2Co3.cif
JVASP-154372,FeS,auid-6fe6fcef275ca590,186,P6_3mc,hexagonal,-0.38297,0.0,5.968,16,,3D-bulk,JVASP-154372_FeS.cif
JVASP-153276,CuTe2I,auid-20c93ae14aa6a975,14,P2_1/c,monoclinic,-0.11642,0.802,5.438,16,,2D-bulk,JVASP-153276_CuTe2I.cif
JVASP-151046,CdCu2,auid-659e5f7200c48041,194,P6_3/mmc,hexagonal,-0.00225,0.0,8.997,12,,3D-bulk,JVASP-151046_CdCu2.cif
JVASP-151457,PaBr3O,auid-6e8ae31e754bd429,12,C2/m,monoclinic,-2.20772,1.722,5.544,10,,1D-bulk,JVASP-151457_PaBr3O.cif
JVASP-153588,CeAl8Fe4,auid-7b3aa5fef311be81,139,I4/mmm,tetragonal,-0.43059,0.0,5.023,13,,3D-bulk,JVASP-153588_CeAl8Fe4.cif
JVASP-151862,NaBH4,auid-65b359ba03cfc59d,137,P4_2/nmc,tetragonal,-0.37544,6.411,1.181,12,,intercalated ion,JVASP-151862_NaBH4.cif
JVASP-152050,TaZn2,auid-e0b5eca893372388,194,P6_3/mmc,hexagonal,-0.0767,0.0,11.564,12,,3D-bulk,JVASP-152050_TaZn2.cif
JVASP-151696,La2VReO6,auid-ff55b94aeea7855c,225,Fm-3m,cubic,-2.70282,0.0,8.248,10,,3D-bulk,JVASP-151696_La2VReO6.cif
JVASP-154152,La5Si3,auid-19802ee621304089,140,I4/mcm,tetragonal,-0.6621,0.0,5.789,16,,3D-bulk,JVASP-154152_La5Si3.cif
JVASP-149091,LaAsRh,auid-2e89451849097fd0,109,I4_1md,tetragonal,-1.19605,0.0,7.874,6,,3D-bulk,JVASP-149091_LaAsRh.cif
JVASP-153277,H3N,auid-20cd16d43fcfa7f6,198,P2_13,cubic,-0.28576,4.224,0.837,16,,0D-bulk,JVASP-153277_H3N.cif
JVASP-151246,VCoSi,auid-df85384f61a789ba,62,Pnma,orthorhombic,-0.5382,0.0,6.336,12,,3D-bulk,JVASP-151246_VCoSi.cif
JVASP-151459,Dy2In8Co,auid-6eebc80c9e5d383f,123,P4/mmm,tetragonal,-0.31343,0.0,8.447,11,,3D-bulk,JVASP-151459_Dy2In8Co.cif
JVASP-151048,ScGePt,auid-666b92f82a4b8ef2,62,Pnma,orthorhombic,-1.08598,0.0,9.829,12,,3D-bulk,JVASP-151048_ScGePt.cif
JVASP-154634,SmPd3S4,auid-d7e546824266307a,223,Pm-3n,cubic,-0.98558,0.0,6.495,16,,3D-bulk,JVASP-154634_SmPd3S4.cif
JVASP-151698,BaMgF4,auid-000bf02fde0e1c2a,63,Cmcm,orthorhombic,-3.94071,7.202,4.571,12,,intercalated ion,JVASP-151698_BaMgF4.cif
JVASP-149363,CaBr2,auid-fdbd47d5f13e4755,136,P4_2/mnm,tetragonal,-2.16534,4.373,3.316,6,,intercalated ion,JVASP-149363_CaBr2.cif
JVASP-153051,FeMo6S8,auid-e3bccf49240fb48d,148,R-3,trigonal,-0.57268,0.0,5.591,15,,3D-bulk,JVASP-153051_FeMo6S8.cif
JVASP-154154,Yb3Ni,auid-1ab82e176c7bca9c,62,Pnma,orthorhombic,-0.31398,0.0,9.224,16,,3D-bulk,JVASP-154154_Yb3Ni.cif
JVASP-153589,MnBe12,auid-7b4b0aa973ee8d99,139,I4/mmm,tetragonal,-0.12586,0.0,2.616,13,,intercalated ion,JVASP-153589_MnBe12.cif
JVASP-149094,HoCu2,auid-2fb2c72fd72cf109,74,Imma,orthorhombic,-0.34274,0.0,9.318,6,,3D-bulk,JVASP-149094_HoCu2.cif
JVASP-152053,DyAlPt,auid-e242d43d4424a82e,62,Pnma,orthorhombic,-1.21675,0.0,10.827,12,,3D-bulk,JVASP-152053_DyAlPt.cif
JVASP-149717,LaIn2Rh,auid-690f1cb93ee8557e,63,Cmcm,orthorhombic,-0.6852,0.0,8.334,8,,3D-bulk,JVASP-149717_LaIn2Rh.cif
JVASP-151461,LaCrO3,auid-6f191f6d710dc361,167,R-3c,trigonal,-3.03176,0.647,6.687,10,,3D-bulk,JVASP-151461_LaCrO3.cif
JVASP-151051,SiAg2,auid-675fa1e7f535bf7c,63,Cmcm,orthorhombic,0.46024,0.0,6.745,12,,3D-bulk,JVASP-151051_SiAg2.cif
JVASP-153863,HfCo6Ge6,auid-bbee8a38876c8c10,191,P6/mmm,hexagonal,-0.29679,0.0,9.358,13,,3D-bulk,JVASP-153863_HfCo6Ge6.cif
JVASP-153055,K3FeO3,auid-e7e26557a8ac5ca6,12,C2/m,monoclinic,-1.57752,0.153,2.949,14,,intercalated ion,JVASP-153055_K3FeO3.cif
JVASP-151700,YSi2Rh3,auid-006353f61810c094,74,Imma,orthorhombic,-1.01085,0.0,7.844,12,,3D-bulk,JVASP-151700_YSi2Rh3.cif
JVASP-151052,SbPd2,auid-678eda33d65313ef,36,Cmc2_1,orthorhombic,-0.39472,0.0,10.257,12,,3D-bulk,JVASP-151052_SbPd2.cif
JVASP-149720,KFeSe2,auid-707ff707fb01b2bf,15,C2/c,monoclinic,-0.71208,0.0,4.032,8,,intercalated ion,JVASP-149720_KFeSe2.cif
JVASP-152254,NaFeS2O8,auid-3e4dcfe3f3bee929,12,C2/m,monoclinic,-1.46895,0.0,3.291,12,,intercalated ion,JVASP-152254_NaFeS2O8.cif
JVASP-154158,Tb5Sb3,auid-1b76edcd9d075512,193,P6_3/mcm,hexagonal,-0.9451,0.0,8.696,16,,3D-bulk,JVASP-154158_Tb5Sb3.cif
JVASP-151251,Tb3Cu4Sn4,auid-e0095b7545200499,71,Immm,orthorhombic,-0.53994,0.0,8.763,11,,3D-bulk,JVASP-151251_Tb3Cu4Sn4.cif
JVASP-152255,Ho2Pt,auid-3e99320b3709c4b4,62,Pnma,orthorhombic,-1.0265,0.0,11.946,12,,3D-bulk,JVASP-152255_Ho2Pt.cif
JVASP-152058,YVO4,auid-ea5102b29a99e80c,88,I4_1/a,tetragonal,-3.23457,2.595,4.716,12,,3D-bulk,JVASP-152058_YVO4.cif
JVASP-154820,In2Pt3,auid-411cc85aaf6aea6d,194,P6_3/mmc,hexagonal,-0.47019,0.0,13.951,20,,3D-bulk,JVASP-154820_In2Pt3.cif
JVASP-154822,Tb7RuI12,auid-4186969a3496cdbc,148,R-3,trigonal,-1.27366,0.0,6.109,20,,3D-bulk,JVASP-154822_Tb7RuI12.cif
JVASP-151701,NdPO4,auid-0087f2f2dcf92534,141,I4_1/amd,tetragonal,-3.14528,5.637,5.022,12,,3D-bulk,JVASP-151701_NdPO4.cif
JVASP-149923,ZrGe,auid-12b12c584959fbad,62,Pnma,orthorhombic,-0.8207,0.0,7.16,8,,3D-bulk,JVASP-149923_ZrGe.cif
JVASP-152656,TiFe2,auid-ec3dcffd39682f41,194,P6_3/mmc,hexagonal,-0.32117,0.0,7.315,12,,3D-bulk,JVASP-152656_TiFe2.cif
JVASP-153287,Be12Au,auid-233abf4bc1222835,139,I4/mmm,tetragonal,-0.00423,0.0,4.436,13,,intercalated ion,JVASP-153287_Be12Au.cif
JVASP-151703,TlAgTe,auid-03931d77d35f3da7,59,Pmmn,orthorhombic,-0.15576,0.449,7.711,12,,3D-bulk,JVASP-151703_TlAgTe.cif
JVASP-149116,HoCu2,auid-462768dca93f83f0,74,Imma,orthorhombic,-0.34248,0.0,9.317,6,,3D-bulk,JVASP-149116_HoCu2.cif
JVASP-152061,Re2W,auid-eae54e0aeabbd0e9,194,P6_3/mmc,hexagonal,0.38626,0.0,19.232,12,,3D-bulk,JVASP-152061_Re2W.cif
JVASP-149924,LiNdSn2,auid-12e72963a9c6c89b,63,Cmcm,orthorhombic,-0.61477,0.0,6.621,8,,3D-bulk,JVASP-149924_LiNdSn2.cif
JVASP-151704,Ca3Al7Ag2,auid-03b0798836b911f8,166,R-3m,trigonal,-0.38215,0.0,3.567,12,,intercalated ion,JVASP-151704_Ca3Al7Ag2.cif
JVASP-151255,BaNiF4,auid-e5158f531002e4cc,36,Cmc2_1,orthorhombic,-2.95243,0.592,5.148,12,,intercalated ion,JVASP-151255_BaNiF4.cif
JVASP-154383,Zr5Pb3,auid-72fda7c3753c1ea4,193,P6_3/mcm,hexagonal,-0.26875,0.0,9.439,16,,3D-bulk,JVASP-154383_Zr5Pb3.cif
JVASP-152062,KFe2Se3,auid-eb9ff331c0ec20aa,63,Cmcm,orthorhombic,-0.56953,0.0,4.749,12,,intercalated ion,JVASP-152062_KFe2Se3.cif
JVASP-150836,La3Si2,auid-c18617d2df36dc5a,127,P4/mbm,tetragonal,-0.69299,0.0,5.625,10,,3D-bulk,JVASP-150836_La3Si2.cif
JVASP-154824,CaSi2NiO6,auid-419071b20750c5ef,15,C2/c,monoclinic,-2.63353,1.291,3.783,20,,intercalated ion,JVASP-154824_CaSi2NiO6.cif
JVASP-151873,ErNiSn,auid-706fa22d81a7d7a7,62,Pnma,orthorhombic,-0.69713,0.0,9.622,12,,3D-bulk,JVASP-151873_ErNiSn.cif
JVASP-152659,LaVO4,auid-ec6d68e4b8041389,141,I4_1/amd,tetragonal,-3.25073,2.91,4.584,12,,3D-bulk,JVASP-152659_LaVO4.cif
JVASP-154185,Tb5Sb3,auid-284d2484197ce70a,193,P6_3/mcm,hexagonal,-0.94505,0.0,8.697,16,,3D-bulk,JVASP-154185_Tb5Sb3.cif
JVASP-152261,MnNiGe,auid-3f7e6bc4a9decb53,62,Pnma,orthorhombic,-0.21431,0.0,7.986,12,,3D-bulk,JVASP-152261_MnNiGe.cif
JVASP-150363,DyInCu,auid-54afbd39edfd5fce,189,P-62m,hexagonal,-0.44736,0.0,9.036,9,,3D-bulk,JVASP-150363_DyInCu.cif
JVASP-151706,CeCo4B,auid-04727b49d9339a86,65,Cmmm,orthorhombic,-0.35248,0.0,8.795,12,,3D-bulk,JVASP-151706_CeCo4B.cif
JVASP-153623,Ho3In5,auid-865fa4d60a8f9a9f,63,Cmcm,orthorhombic,-0.46316,0.0,8.672,16,,3D-bulk,JVASP-153623_Ho3In5.cif
JVASP-149929,BaNi2Ge,auid-156474009cc07310,59,Pmmn,orthorhombic,-0.44231,0.0,6.58,8,,2D-bulk,JVASP-149929_BaNi2Ge.cif
JVASP-154641,AgSbTe2,auid-d9230fdd54a01ee3,227,Fd-3m,cubic,-0.09458,0.0,7.01,16,,3D-bulk,JVASP-154641_AgSbTe2.cif
JVASP-149735,La2PdO4,auid-7dea48efaac55d76,139,I4/mmm,tetragonal,-2.84198,0.0,7.109,7,,3D-bulk,JVASP-149735_La2PdO4.cif
JVASP-153879,GeTe,auid-c16a98d8bf0def96,60,Pbcn,orthorhombic,0.00631,0.013,5.392,16,,2D-bulk,JVASP-153879_GeTe.cif
JVASP-150148,SrCdBi2,auid-4ca221795ced109a,139,I4/mmm,tetragonal,-0.53082,0.0,8.174,8,,intercalated ion,JVASP-150148_SrCdBi2.cif
JVASP-150365,LuSnIr,auid-55d1a3b701025896,189,P-62m,hexagonal,-0.89392,0.0,13.123,9,,3D-bulk,JVASP-150365_LuSnIr.cif
JVASP-152660,VO2,auid-ecaa2d8fdab5fd79,136,P4_2/mnm,tetragonal,-2.55959,0.0,4.626,6,,3D-bulk,JVASP-152660_VO2.cif
JVASP-151477,SmSi2Ir2,auid-743378bc7e45eb8c,129,P4/nmm,tetragonal,-1.02772,0.0,11.376,10,,3D-bulk,JVASP-151477_SmSi2Ir2.cif
JVASP-150149,YSnPt,auid-4d84b645c3e29221,189,P-62m,hexagonal,-1.14072,0.0,10.179,9,,3D-bulk,JVASP-150149_YSnPt.cif
JVASP-153626,HgC2O4,auid-86d4409dc4b28eb7,14,P2_1/c,monoclinic,-0.89528,2.71,5.827,14,,3D-bulk,JVASP-153626_HgC2O4.cif
JVASP-151260,CaPt2,auid-e585593b59b25087,194,P6_3/mmc,hexagonal,-0.97907,0.0,12.456,12,,intercalated ion,JVASP-151260_CaPt2.cif
JVASP-153070,Nd3Pt4,auid-f17292ff120bd9e3,148,R-3,trigonal,-1.19283,0.0,12.752,14,,3D-bulk,JVASP-153070_Nd3Pt4.cif
JVASP-151877,PRuSe,auid-7606df1bb199b617,14,P2_1/c,monoclinic,-0.46012,0.363,6.932,12,,3D-bulk,JVASP-151877_PRuSe.cif
JVASP-154827,Ho2Zn17,auid-41c14708718d4538,166,R-3m,trigonal,-0.23397,0.0,7.906,19,,3D-bulk,JVASP-154827_Ho2Zn17.cif
