material_id,formula,elements,nsites,density,spacegroup
oqmd-6686251,BrCl3Cs2Pd,"Br,Cl,Cs,Pd",7,3.437564322729957,unknown
oqmd-9420092,AlGeNd2,"Al,Ge,Nd",8,6.087576456627927,unknown
oqmd-3945553,LaOPTm,"La,O,P,Tm",8,6.850907555120319,unknown
oqmd-4486501,CsMgNb,"Cs,Mg,Nb",3,3.403782907891263,unknown
oqmd-7923618,S2Zr,"S,Zr",12,2.6809754981562013,unknown
oqmd-3744383,GaWZr,"Ga,W,Zr",3,8.640028473273617,unknown
oqmd-9374215,AuBa2PdSb2,"Au,Ba,Pd,Sb",6,7.2764259122905806,unknown
oqmd-7721278,CdInLaSe3,"Cd,In,La,Se",24,5.40012253789341,unknown
oqmd-5726788,AgLaPbS3,"Ag,La,Pb,S",24,6.092328856157066,unknown
oqmd-3699809,CoReSr,"Co,Re,Sr",3,7.360638994100214,unknown
oqmd-5986783,AcB4Mo,"Ac,B,Mo",6,8.874580377820116,unknown
oqmd-5992243,AuHoIn,"Au,Ho,In",9,11.57303945383833,unknown
oqmd-3300013,InLuMgNi,"In,Lu,Mg,Ni",4,8.092929039665686,unknown
oqmd-6117126,LuPdSi2Sm,"Lu,Pd,Si,Sm",10,8.07738381811717,unknown
oqmd-8168140,AlGaPt,"Al,Ga,Pt",18,9.819409398392256,unknown
oqmd-2011100,CoO3Ta,"Co,O,Ta",5,7.753498252333882,unknown
oqmd-9247627,Cu9Ge2,"Cu,Ge",11,5.600240551921753,unknown
oqmd-7270489,AlHgSi2,"Al,Hg,Si",4,6.392202387224946,unknown
oqmd-6925458,HfOsPa,"Hf,Os,Pa",3,15.063301602098685,unknown
oqmd-5397825,CoSm,"Co,Sm",4,8.577695241976683,unknown
oqmd-9418108,BeGeNb2,"Be,Ge,Nb",8,7.467267820535886,unknown
oqmd-9245947,PaS2,"Pa,S",12,4.399436522987194,unknown
oqmd-7003391,AlHfPu,"Al,Hf,Pu",3,9.714243805028246,unknown
oqmd-2867467,AsFeLiSi,"As,Fe,Li,Si",4,4.943089975865995,unknown
oqmd-2027793,Al9Co3Nd2,"Al,Co,Nd",28,5.139066220610512,unknown
oqmd-9685787,OPPtRe,"O,P,Pt,Re",8,13.842143912140997,unknown
oqmd-2334735,LiPtW2,"Li,Pt,W",4,15.766325197733307,unknown
oqmd-7935944,IrSiTb,"Ir,Si,Tb",12,11.518147249206546,unknown
oqmd-6815468,Cu3GeRbTe4,"Cu,Ge,Rb,Te",18,5.394722024523861,unknown
oqmd-2231886,CoFeGeNi,"Co,Fe,Ge,Ni",4,8.686984976708658,unknown
oqmd-8895500,AlC2PTa4,"Al,C,P,Ta",8,11.858984066863208,unknown
oqmd-5651717,Hg5Tl,"Hg,Tl",24,11.967891907582151,unknown
oqmd-6967354,DyNpZn,"Dy,Np,Zn",3,10.829442576875964,unknown
oqmd-7037452,NpSmSn,"Np,Sm,Sn",3,8.716745600810604,unknown
oqmd-9898774,CuHoIn3Ir2Tb2,"Cu,Ho,In,Ir,Tb",9,11.041485288421972,unknown
oqmd-9407513,Be2Ni3Si,"Be,Ni,Si",6,6.376819470580135,unknown
oqmd-8934966,BiC2CdHf4,"Bi,C,Cd,Hf",8,12.199116620814017,unknown
oqmd-3430475,LiNiPd,"Li,Ni,Pd",3,6.965884026804271,unknown
oqmd-6437138,FGa2Pd2,"F,Ga,Pd",10,8.222632596730756,unknown
oqmd-3344737,FeHfTl,"Fe,Hf,Tl",3,10.637039302570656,unknown
oqmd-7715220,AgHoS3Sr,"Ag,Ho,S,Sr",24,5.462157472185428,unknown
oqmd-4142876,CuEr,"Cu,Er",2,9.12868839031152,unknown
oqmd-9858892,B2Er4SSn,"B,Er,S,Sn",8,8.086599508370597,unknown
oqmd-2632548,FeNbPtSb,"Fe,Nb,Pt,Sb",4,11.434978692958833,unknown
oqmd-6924476,HfPaTm,"Hf,Pa,Tm",3,10.54964245616293,unknown
oqmd-5589215,Al2IrZr,"Al,Ir,Zr",4,8.38219574842355,unknown
oqmd-5612375,HgHoInTe3,"Hg,Ho,In,Te",24,7.466778750298707,unknown
oqmd-4675067,HgLiNdTe3,"Hg,Li,Nd,Te",24,6.252641160826642,unknown
oqmd-1997241,Fe3Rb,"Fe,Rb",4,5.924608257866123,unknown
oqmd-9915912,CoErSm3Te2Y2,"Co,Er,Sm,Te,Y",9,7.584654946180945,unknown
oqmd-6647541,Co2ErSi4Tm,"Co,Er,Si,Tm",8,7.4107301609361595,unknown
oqmd-2824878,RbScZr,"Rb,Sc,Zr",3,3.046169948795897,unknown
oqmd-6815621,Al2Li2NiPdZr2,"Al,Li,Ni,Pd,Zr",8,5.588934422277665,unknown
oqmd-2299220,Co2CuPb,"Co,Cu,Pb",4,11.541351132018423,unknown
oqmd-2544007,BiCoNiOs,"Bi,Co,Ni,Os",4,14.232590812547917,unknown
oqmd-6560342,Au2BaSb2Sr,"Au,Ba,Sb,Sr",6,7.912687673180691,unknown
oqmd-5768974,AcGaRe,"Ac,Ga,Re",3,10.845571836565506,unknown
oqmd-9778057,GaNi17,"Ga,Ni",36,5.377286235089868,unknown
oqmd-4265498,CuDyLu,"Cu,Dy,Lu",3,9.03102760823026,unknown
oqmd-6934815,AcBTb,"Ac,B,Tb",3,8.531605077432726,unknown
oqmd-3631582,HgReZr,"Hg,Re,Zr",3,12.070758169642245,unknown
oqmd-6934711,BUZr,"B,U,Zr",3,10.250002258494822,unknown
oqmd-4959061,HoTlZn,"Ho,Tl,Zn",3,8.602423325306978,unknown
oqmd-3799420,AgOTeTm,"Ag,O,Te,Tm",16,8.78878522752436,unknown
oqmd-5647734,Pt2RbTe3,"Pt,Rb,Te",12,7.2462283119391255,unknown
oqmd-4823428,NiScW2,"Ni,Sc,W",4,12.479457931862747,unknown
oqmd-9844229,B2Dy3ErTl2,"B,Dy,Er,Tl",8,9.352188269465776,unknown
oqmd-9351884,HfSb2,"Hf,Sb",6,9.726644104499025,unknown
oqmd-7222848,Ge2InMo,"Ge,In,Mo",4,7.8956649288729235,unknown
oqmd-5064730,DyLiPu,"Dy,Li,Pu",3,7.960377300479711,unknown
oqmd-2612927,HgO3Tc,"Hg,O,Tc",10,6.8407168388367685,unknown
oqmd-8003302,AlHfNi,"Al,Hf,Ni",6,9.085762499242628,unknown
oqmd-3894328,As2CuRe,"As,Cu,Re",4,10.72302962261447,unknown
oqmd-6398372,AuOsSc,"Au,Os,Sc",3,13.954695719656906,unknown
oqmd-2133129,CoGaMgNi,"Co,Ga,Mg,Ni",4,6.750305398003896,unknown
oqmd-4968428,MoTc2Zn,"Mo,Tc,Zn",4,10.022545115917856,unknown
oqmd-5488194,BCoNPr,"B,Co,N,Pr",8,7.440815185078342,unknown
oqmd-4488838,CuSiSr2,"Cu,Si,Sr",4,4.519251330190751,unknown
oqmd-4275441,ErNbW,"Er,Nb,W",3,10.826203271230172,unknown
oqmd-4266478,GdLuTe,"Gd,Lu,Te",3,7.733343900679936,unknown
oqmd-1987770,Cu3K2S5U,"Cu,K,S,U",22,4.610232360386772,unknown
oqmd-7257173,HfIrTa2,"Hf,Ir,Ta",4,17.35513563127736,unknown
oqmd-2529772,CoOsTlW,"Co,Os,Tl,W",4,16.59754735715344,unknown
oqmd-7065552,NOOsTb,"N,O,Os,Tb",8,12.172444884166268,unknown
oqmd-6320862,Cs2S4Zn3,"Cs,S,Zn",9,3.8968327857512444,unknown
oqmd-4488115,CuHg2Mg,"Cu,Hg,Mg",4,10.600123574943593,unknown
oqmd-2344972,BeCu2Hf,"Be,Cu,Hf",4,9.910169391614838,unknown
oqmd-6445455,Ni2SmTbTl,"Ni,Sm,Tb,Tl",5,9.871163044724776,unknown
oqmd-7015877,BNpPu,"B,Np,Pu",3,14.501362869766991,unknown
oqmd-9462042,LaSi2Tc,"La,Si,Tc",16,6.262464494398873,unknown
oqmd-3059140,AsPuSi,"As,Pu,Si",3,8.420520411951887,unknown
oqmd-2633327,AuFeGaPt,"Au,Fe,Ga,Pt",4,14.00832345261701,unknown
oqmd-3396764,ErGaHg,"Er,Ga,Hg",3,8.962618741048122,unknown
oqmd-2352124,SiWY2,"Si,W,Y",4,7.924519133796268,unknown
oqmd-3390696,TbUY,"Tb,U,Y",3,7.8630853727000805,unknown
oqmd-6215656,GePd2Y6,"Ge,Pd,Y",9,5.849962852098922,unknown
oqmd-5614446,CsHgS3Sc,"Cs,Hg,S,Sc",24,4.693289329935555,unknown
oqmd-9972694,B2Ir2La2N3Pr,"B,Ir,La,N,Pr",10,9.598792297897571,unknown
oqmd-2648354,Mg4Mo3,"Mg,Mo",14,4.883496552418816,unknown
oqmd-3452437,GdMgOSe,"Gd,Mg,O,Se",8,5.187496156186754,unknown
oqmd-8504556,In7IrO8Os,"In,Ir,O,Os",17,8.01212443504047,unknown
oqmd-7323567,BiInPm,"Bi,In,Pm",3,7.4705548271600835,unknown
oqmd-3719908,HoSi,"Ho,Si",2,6.651876876343702,unknown
oqmd-7740780,As2Cu2ErLi,"As,Cu,Er,Li",6,7.573263485626876,unknown
oqmd-6720165,CHoMo2Si2Tm,"C,Ho,Mo,Si,Tm",7,8.12080257666152,unknown
oqmd-4858707,BiCoNb,"Bi,Co,Nb",3,9.37952803909957,unknown
oqmd-9468057,Au5ErPd2,"Au,Er,Pd",16,15.63327175316041,unknown
oqmd-4972335,AuPdRbS2Se,"Au,Pd,Rb,S,Se",12,5.68475444820624,unknown
oqmd-6934610,LuUZn,"Lu,U,Zn",3,10.378929485243669,unknown
oqmd-4932361,DyLaLi,"Dy,La,Li",3,5.403221893566588,unknown
oqmd-8549862,Mo4N3Zn,"Mo,N,Zn",16,8.947736670785844,unknown
oqmd-9074811,Br2HoNbS2,"Br,Ho,Nb,S",6,4.821927057467807,unknown
oqmd-3668122,BiNiTl,"Bi,Ni,Tl",3,11.155172553773395,unknown
oqmd-2539022,AgCoTcTl,"Ag,Co,Tc,Tl",4,11.736407598321968,unknown
oqmd-6651372,Nb5Sn2Ta,"Nb,Sn,Ta",8,9.736216054503164,unknown
oqmd-2892938,CuHfTcW,"Cu,Hf,Tc,W",4,13.806439334489738,unknown
oqmd-6595315,ClPd2,"Cl,Pd",6,7.5359973965641665,unknown
oqmd-9342010,Fe2InNdPr,"Fe,In,Nd,Pr",5,7.49409508172472,unknown
oqmd-6089505,Ag2Er3In3Ni,"Ag,Er,In,Ni",9,9.413334507751498,unknown
oqmd-4173845,AlGdRe,"Al,Gd,Re",3,9.498981996777538,unknown
oqmd-4284846,LaNdPd,"La,Nd,Pd",3,7.777153540227535,unknown
oqmd-6394166,Br6Ga2NaZr,"Br,Ga,Na,Zr",10,3.6758645489873585,unknown
oqmd-3308229,BiIrNiTc,"Bi,Ir,Ni,Tc",4,14.31574185628373,unknown
oqmd-3287466,AsUY,"As,U,Y",3,7.880173980361602,unknown
oqmd-6214428,Gd2Ni,"Gd,Ni",9,8.823474396121195,unknown
oqmd-8014762,B4RbTc,"B,Rb,Tc",6,5.659051548691677,unknown
oqmd-5317618,KNdSe2,"K,Nd,Se",4,4.486497175454631,unknown
oqmd-2461449,AlCuLiMo,"Al,Cu,Li,Mo",4,5.891090367837031,unknown
oqmd-3090023,Au2MgSc,"Au,Mg,Sc",16,10.3385738394002,unknown
oqmd-9781197,FeGe2Li4Pd,"Fe,Ge,Li,Pd",8,5.237990829312117,unknown
oqmd-2504970,AlCoHfMg,"Al,Co,Hf,Mg",4,7.696347929543196,unknown
oqmd-9590661,NPd3,"N,Pd",4,10.12384545742106,unknown
oqmd-6955280,HoLaPu,"Ho,La,Pu",3,8.625841777996866,unknown
oqmd-7951906,InPtY,"In,Pt,Y",6,10.094254658787902,unknown
oqmd-7388236,PbRbTc,"Pb,Rb,Tc",3,6.049073283903744,unknown
oqmd-5499291,AgSe2Y,"Ag,Se,Y",8,5.948220672077664,unknown
oqmd-9825683,Ga4HfNi2Sc,"Ga,Hf,Ni,Sc",8,8.312318257520252,unknown
oqmd-5966687,CdIr2La2,"Cd,Ir,La",10,10.804218030690857,unknown
oqmd-9052339,AuCdHoSe3,"Au,Cd,Ho,Se",12,8.28564889680037,unknown
oqmd-5763245,AlHfNi,"Al,Hf,Ni",6,9.17741894127411,unknown
oqmd-5706878,BaNdNp,"Ba,Nd,Np",3,6.680791070092322,unknown
oqmd-9843362,Gd2Pb2PdPt3,"Gd,Pb,Pd,Pt",8,13.613750786067882,unknown
oqmd-2466974,GdZn,"Gd,Zn",8,7.9251788668953935,unknown
oqmd-8712649,C2CdNb4S,"C,Cd,Nb,S",8,7.466255989297407,unknown
oqmd-3283711,AsHfNbNi,"As,Hf,Nb,Ni",4,10.365815583708985,unknown
oqmd-7214502,CdGa2Si,"Cd,Ga,Si",4,5.983364880525116,unknown
oqmd-5540565,CuHfZn,"Cu,Hf,Zn",9,10.728227118750095,unknown
oqmd-9965954,ErF2S2,"Er,F,S",10,4.705246323413243,unknown
oqmd-4546254,CuInPbTe3,"Cu,In,Pb,Te",12,7.269641157326345,unknown
oqmd-5200406,PdY2,"Pd,Y",18,6.2014840726222875,unknown
oqmd-9372022,CdCu4Tm,"Cd,Cu,Tm",6,9.749341264261947,unknown
oqmd-2908835,DyPuTl,"Dy,Pu,Tl",3,10.09509975391412,unknown
oqmd-6727391,AgAuBaGeSe4,"Ag,Au,Ba,Ge,Se",8,5.991192968457604,unknown
oqmd-8692003,NiSb2Tm,"Ni,Sb,Tm",8,7.4015945664631495,unknown
oqmd-4992384,BErSm,"B,Er,Sm",3,8.188631435358312,unknown
oqmd-5834330,B4CoPr,"B,Co,Pr",6,6.07645633690786,unknown
oqmd-8018218,B4SmZr,"B,Sm,Zr",6,6.797652664760059,unknown
oqmd-5414905,DySbTh,"Dy,Sb,Th",3,8.742292482286123,unknown
oqmd-8879782,AsC2Lu4Si,"As,C,Lu,Si",8,9.106503916392247,unknown
oqmd-3675956,NaSrTa,"Na,Sr,Ta",3,4.132082126047211,unknown
oqmd-3123680,BeIrNaW,"Be,Ir,Na,W",4,11.793094675260557,unknown
oqmd-6212135,Er8Fe,"Er,Fe",9,9.289038312213707,unknown
oqmd-5701452,Ge2LuOs,"Ge,Lu,Os",4,11.824660937939514,unknown
oqmd-8718403,FeN2TlZr4,"Fe,N,Tl,Zr",8,8.294701382487398,unknown
oqmd-5008089,AgHgSi2,"Ag,Hg,Si",4,8.100745727884513,unknown
oqmd-6840566,GdIn2Pd4Sr,"Gd,In,Pd,Sr",8,8.604367963422357,unknown
oqmd-6656165,Ag2CdS3SnTe,"Ag,Cd,S,Sn,Te",8,5.122878520813221,unknown
oqmd-10014599,BO8Sb2Sm,"B,O,Sb,Sm",96,6.0166881524661155,unknown
oqmd-6402876,AgCuHf,"Ag,Cu,Hf",3,11.424297377760139,unknown
oqmd-9466457,Ga2HgPm5,"Ga,Hg,Pm",16,7.738243124827792,unknown
oqmd-7731192,AuCl6CuRb2,"Au,Cl,Cu,Rb",10,3.877450357739536,unknown
oqmd-6934670,BCoNp,"B,Co,Np",3,11.699225604015421,unknown
oqmd-6614083,Ba2Lu,"Ba,Lu",6,5.204297035928661,unknown
oqmd-7857530,NbTe2,"Nb,Te",3,7.046438444945608,unknown
oqmd-2340170,BiNiW2,"Bi,Ni,W",4,15.371709300687414,unknown
oqmd-4912551,AgCsGeSSe2,"Ag,Cs,Ge,S,Se",12,5.013114945940581,unknown
oqmd-4672875,BaCoFeS3,"Ba,Co,Fe,S",12,4.935607110108579,unknown
oqmd-8525763,CHf2Sn,"C,Hf,Sn",8,11.572782462640326,unknown
oqmd-8310794,Cu4Rb2Se9Tm4,"Cu,Rb,Se,Tm",19,6.5622605597765,unknown
oqmd-2209086,BiCoFeLi,"Bi,Co,Fe,Li",4,9.388620284324343,unknown
oqmd-5989001,F3Tb,"F,Tb",16,5.445023517373741,unknown
oqmd-6924373,NpPaRb,"Np,Pa,Rb",3,8.935661025417367,unknown
oqmd-9128148,Nb2O6Pr,"Nb,O,Pr",9,5.490362491056218,unknown
oqmd-9685192,PbSe4Tl2Zr,"Pb,Se,Tl,Zr",16,7.416483704827369,unknown
oqmd-7810218,HgKLuTe3,"Hg,K,Lu,Te",12,6.2205934494562225,unknown
oqmd-6897916,Al3CuGe2LuTb2,"Al,Cu,Ge,Lu,Tb",9,7.3663412512632185,unknown
oqmd-5537404,DyNpW,"Dy,Np,W",3,13.95583430882044,unknown
oqmd-6626634,Dy3NSe2,"Dy,N,Se",6,8.923879556432063,unknown
oqmd-5860694,B3C2Sm2,"B,C,Sm",7,6.590450761292963,unknown
oqmd-5759128,ErIrSi,"Er,Ir,Si",9,12.27476260064059,unknown
oqmd-5544631,CoCsPrSe3,"Co,Cs,Pr,Se",24,4.915719595219387,unknown
oqmd-5940157,AuCdLa,"Au,Cd,La",6,8.453284167770045,unknown
oqmd-4106932,CdHg2Zr2,"Cd,Hg,Zr",5,9.547591783710505,unknown
oqmd-3442811,CuMoPb,"Cu,Mo,Pb",3,9.402500752995696,unknown
oqmd-8028306,AuB4Ge,"Au,B,Ge",6,8.149275416675627,unknown
oqmd-7966080,Al2B6Zr,"Al,B,Zr",36,3.8404649702463143,unknown
oqmd-4451448,Mo2Pm,"Mo,Pm",6,1.912584490267038,unknown
oqmd-5638980,AsDyOY,"As,Dy,O,Y",8,6.0705865331876865,unknown
oqmd-2204933,AlBeCoMg,"Al,Be,Co,Mg",4,3.9230585999102625,unknown
oqmd-3727508,BiCdGe,"Bi,Cd,Ge",3,7.166192612074261,unknown
oqmd-3679418,BiNiTa,"Bi,Ni,Ta",3,11.247529155568536,unknown
oqmd-8925559,BrFeSb2Se4,"Br,Fe,Sb,Se",16,5.369370930572548,unknown
oqmd-7043324,AcSnTb,"Ac,Sn,Tb",3,7.54655986293562,unknown
oqmd-3262727,CuLiSb,"Cu,Li,Sb",3,5.812681074584084,unknown
oqmd-2014273,As2Co2Th,"As,Co,Th",10,10.147062321664077,unknown
oqmd-5960773,AsLaPt,"As,La,Pt",3,9.990039118148541,unknown
oqmd-8165216,OsTc,"Os,Tc",4,16.701357302451683,unknown
oqmd-5967629,AgDyRbSe3,"Ag,Dy,Rb,Se",24,5.551075470443392,unknown
oqmd-5934976,BiCoPt,"Bi,Co,Pt",9,13.894087643225555,unknown
oqmd-3265701,AgMgOSe,"Ag,Mg,O,Se",8,5.1857374566834205,unknown
oqmd-9777683,Cd3Li2O12Se4,"Cd,Li,O,Se",42,4.731882993574166,unknown
oqmd-4193714,BiNbNd,"Bi,Nb,Nd",3,8.387226009548348,unknown
oqmd-9208312,Cl6CoTc,"Cl,Co,Tc",8,3.2371448496046673,unknown
oqmd-9398146,PSTh2,"P,S,Th",4,9.03364298917982,unknown
oqmd-2282265,AsBeCuFe,"As,Be,Cu,Fe",4,7.468079794166714,unknown
oqmd-2208756,BeBiCoLi,"Be,Bi,Co,Li",4,8.265316927948186,unknown
oqmd-5961873,LuTbTe3Tl,"Lu,Tb,Te,Tl",12,7.650717661932877,unknown
oqmd-7285723,Bi2LuMg,"Bi,Lu,Mg",4,9.024036603352371,unknown
oqmd-7477418,RbTbTe3Tm,"Rb,Tb,Te,Tm",12,5.6676810832613524,unknown
oqmd-4145316,HfN,"Hf,N",2,13.426285911421303,unknown
oqmd-6687190,CFe2GdGe2Y,"C,Fe,Gd,Ge,Y",7,7.465071683911002,unknown
oqmd-7956522,FeGeSc,"Fe,Ge,Sc",6,6.104031896620575,unknown
oqmd-6558938,Au2Ge2LuNd,"Au,Ge,Lu,Nd",6,11.035572004983237,unknown
oqmd-6618804,Bi3Sm2Tb,"Bi,Sm,Tb",6,9.26653641083561,unknown
oqmd-9783495,Li4NiPb2Zn,"Li,Ni,Pb,Zn",8,7.104428243132173,unknown
oqmd-6919233,Bi2Dy3ErOsSc2,"Bi,Dy,Er,Os,Sc",9,9.401261072568085,unknown
oqmd-2049327,Ho2O5Rb2,"Ho,O,Rb",9,5.6370087052443365,unknown
oqmd-3376941,AlCdLa,"Al,Cd,La",3,4.886932823418575,unknown
oqmd-9710592,Fe17N3Tb2,"Fe,N,Tb",22,8.100378710027714,unknown
oqmd-7755830,DyIrO6Sr2,"Dy,Ir,O,Sr",10,7.394572109506676,unknown
oqmd-7029825,AgTbTh,"Ag,Tb,Th",3,9.022298984104896,unknown
oqmd-6783082,GdTm6Y,"Gd,Tm,Y",8,8.458571492836647,unknown
oqmd-3017999,AsAuOsPb,"As,Au,Os,Pb",4,14.269850809830704,unknown
oqmd-6541215,Li2Zr,"Li,Zr",6,3.341794489109555,unknown
oqmd-7679532,Cu3Dy2RbS4Te,"Cu,Dy,Rb,S,Te",22,5.84908703952891,unknown
oqmd-7027027,BeNbTh,"Be,Nb,Th",3,8.781656398312206,unknown
oqmd-9852622,BPbTbY,"B,Pb,Tb,Y",8,7.764709710795045,unknown
oqmd-3734607,CoLaTc,"Co,La,Tc",3,7.887472039256417,unknown
oqmd-3036119,AlAuCsIn,"Al,Au,Cs,In",4,6.70842431156649,unknown
oqmd-1953100,BeNdO3,"Be,Nd,O",5,4.359557100726692,unknown
oqmd-4690487,CdDyInSe3,"Cd,Dy,In,Se",24,6.237502790439925,unknown
oqmd-2329524,AuLiLu2,"Au,Li,Lu",4,11.12084976004852,unknown
oqmd-7562396,CuGeSSe2Tb,"Cu,Ge,S,Se,Tb",12,6.2198253909933525,unknown
oqmd-9618423,BrCl2InNd3,"Br,Cl,In,Nd",7,5.293225675466011,unknown
oqmd-3360066,AlGeIr,"Al,Ge,Ir",3,9.618869861805114,unknown
oqmd-9012245,F6Na3Zr,"F,Na,Zr",20,3.7848740286693223,unknown
oqmd-3894934,BaCuIn2,"Ba,Cu,In",4,6.613246803829826,unknown
oqmd-2636170,FeNbPbRe,"Fe,Nb,Pb,Re",4,13.135271458107193,unknown
oqmd-3428938,LiSiW,"Li,Si,W",3,8.79516871918512,unknown
oqmd-8150636,GdPdTl,"Gd,Pd,Tl",9,11.27864500062622,unknown
oqmd-7905820,Ag2O,"Ag,O",3,8.127351058327346,unknown
oqmd-6829053,C2SbTeTm4,"C,Sb,Te,Tm",8,9.316286119202788,unknown
oqmd-4290657,GdHfNi,"Gd,Hf,Ni",3,9.717689838482903,unknown
oqmd-6957937,CoHgPu,"Co,Hg,Pu",3,12.047958301047782,unknown
oqmd-4669132,AgHfNaTe3,"Ag,Hf,Na,Te",24,6.677969426564993,unknown
oqmd-3500227,KLuMo,"K,Lu,Mo",3,5.0127666594260045,unknown
oqmd-3241475,IrPmPr,"Ir,Pm,Pr",3,10.00308122291638,unknown
oqmd-2324801,Be2SnTc,"Be,Sn,Tc",4,7.0172200802294835,unknown
oqmd-7778826,Nd4PTe3,"Nd,P,Te",8,6.6854005162001195,unknown
oqmd-2609836,PdZr2,"Pd,Zr",12,8.0242671768676,unknown
oqmd-9794570,AuHgMg2Sc2Zn2,"Au,Hg,Mg,Sc,Zn",8,7.355809576359746,unknown
oqmd-9020359,AuO6Sm3,"Au,O,Sm",20,8.476874147218487,unknown
oqmd-6361456,CdPd3Sc2,"Cd,Pd,Sc",6,7.147489991216093,unknown
oqmd-4725739,Co2GeS3,"Co,Ge,S",12,5.16796508439774,unknown
oqmd-7162028,Au2ScTc,"Au,Sc,Tc",4,12.876598277123168,unknown
oqmd-5541092,H3NiSc,"H,Ni,Sc",10,4.561066967560416,unknown
oqmd-2064677,Li8O11Re4,"Li,O,Re",23,7.975905336310514,unknown
oqmd-3901551,Co2FeY,"Co,Fe,Y",4,7.3988121716160276,unknown
oqmd-7205132,AgPtZr2,"Ag,Pt,Zr",4,10.853312134525796,unknown
oqmd-2313906,AsCd2Tc,"As,Cd,Tc",4,9.1077508815539,unknown
oqmd-4655541,NaO3SmZn,"Na,O,Sm,Zn",12,5.492659586598058,unknown
oqmd-2008559,Li4O6PtTe,"Li,O,Pt,Te",12,6.065494761573806,unknown
oqmd-5064127,AsAuLaO,"As,Au,La,O",8,9.064267675719588,unknown
oqmd-5529816,INd2Ni2,"I,Nd,Ni",10,7.034564322058891,unknown
oqmd-8043402,B4LaRe,"B,La,Re",6,9.52445478591771,unknown
oqmd-5193935,AlPb2Tc,"Al,Pb,Tc",4,10.175254964315931,unknown
oqmd-2846092,FeIrPbPt,"Fe,Ir,Pb,Pt",4,16.28100752748461,unknown
oqmd-5889151,B4GaZn,"B,Ga,Zn",6,5.342978048271349,unknown
oqmd-5493812,FeNaSe3Y,"Fe,Na,Se,Y",12,4.407237739457598,unknown
oqmd-7847192,NiSbZn,"Ni,Sb,Zn",6,7.281545200091132,unknown
oqmd-2011259,AgHg2O4P,"Ag,Hg,O,P",32,8.01861149916076,unknown
oqmd-8875176,KMgS3Tb,"K,Mg,S,Tb",24,3.3478115005840072,unknown
oqmd-8946515,CoCuN2Zr4,"Co,Cu,N,Zr",8,7.010481347221748,unknown
oqmd-6562002,Cl2Fe2TmY,"Cl,Fe,Tm,Y",6,5.372113137503999,unknown
